SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
ABSLAMC,2026-02-17,858.4872130013285,869.7060799894141,849.0243306766773,861.2675170898438,208978.0
ABSLAMC,2026-02-18,861.3163243133293,892.4364494050506,860.8285474980071,884.6807861328125,750260.0
ABSLAMC,2026-02-19,885.1685849408588,895.5582551825905,866.2916455361006,874.242431640625,515420.0
ABSLAMC,2026-02-20,868.3402550360967,898.4848857700384,865.8526052088648,895.460693359375,826747.0
ABSLAMC,2026-02-23,903.3626904214883,911.752428091976,883.9491487431505,896.5825805664062,527929.0
ABSLAMC,2026-02-24,897.5093259399046,911.3621991836774,886.9733588048757,904.4845581054688,431143.0
ABSLAMC,2026-02-25,904.4846017164349,911.118354710711,883.2663095638082,889.2171630859375,255263.0
ABSLAMC,2026-02-26,892.6315828007425,909.898894179928,884.827153661501,890.5341186523438,401512.0
ABSLAMC,2026-02-27,890.5341070792805,895.3143436821713,861.9016318640134,871.7546997070312,209734.0
ABSLAMC,2026-03-02,833.5130400026859,864.389276470513,833.5130400026859,854.9752197265625,384495.0
ABSLAMC,2026-03-04,848.7316846188103,854.1947613002781,824.3428431067755,846.7318115234375,301289.0
ABSLAMC,2026-03-05,846.7318114853101,878.9738480541544,846.7318114853101,870.7304077148438,676927.0
ABSLAMC,2026-03-06,870.68163356194,903.850457697633,859.4627665748674,901.8018188476562,449733.0
ABSLAMC,2026-03-09,877.0226920747585,886.7782281378816,844.0977578617184,850.8291015625,237852.0
ABSLAMC,2026-03-10,870.1938652959262,1020.9657311831686,858.1458014041804,951.896484375,5492707.0
ABSLAMC,2026-03-11,965.7493051547409,997.9425741856235,963.8469637124845,985.3091430664062,2308297.0
ABSLAMC,2026-03-12,973.6025480308191,981.8459883270688,923.4590663290379,975.7000122070312,730775.0
ABSLAMC,2026-03-13,965.8956090806441,971.6513992185431,899.7530859822123,909.9963989257812,346365.0
ABSLAMC,2026-03-16,918.2886310539845,961.8958907480314,912.142655019685,929.21484375,1436167.0
ABSLAMC,2026-03-17,940.5312434635657,970.6271090780208,919.605665454236,934.7755126953125,904502.0
ABSLAMC,2026-03-18,942.3848163143706,966.6273004530563,934.970632467013,945.75048828125,539416.0
ABSLAMC,2026-03-19,936.5314913482038,945.2627083063659,908.2404358803934,910.6305541992188,200816.0
ABSLAMC,2026-03-20,924.239535184504,937.3119181332687,915.1668387684199,921.5567626953125,157330.0
ABSLAMC,2026-03-23,914.9717542889969,916.9228615082563,860.4870494653335,867.5110473632812,313955.0
ABSLAMC,2026-03-24,891.6560326741939,897.3629976875395,867.608611476858,877.7056274414062,209537.0
ABSLAMC,2026-03-25,892.6315985333638,923.8005498661755,875.0716326605763,916.8253173828125,323399.0
ABSLAMC,2026-03-27,905.31376612291,905.31376612291,866.7306320722982,880.8761596679688,312475.0
ABSLAMC,2026-03-30,873.1204927676848,877.7056067053577,845.9025228630628,856.8287353515625,281184.0
ABSLAMC,2026-04-01,887.7538121918365,892.6315803906928,869.2182930361828,879.3640747070312,153583.0
ABSLAMC,2026-04-02,873.1205275103739,911.1671203292617,851.0730385658875,894.7290649414062,356975.0
ABSLAMC,2026-04-06,899.2653429350102,934.8730511708447,884.1442613554092,923.9468383789062,411948.0
ABSLAMC,2026-04-07,923.9468416799664,924.3858527327823,904.4845939214657,907.4112548828125,156213.0
ABSLAMC,2026-04-08,924.9712250133115,962.4812155436916,923.5566603000417,949.994140625,437020.0
ABSLAMC,2026-04-09,950.1892513037652,967.7979827073002,938.6289644146791,944.092041015625,191497.0
ABSLAMC,2026-04-10,951.0672683335442,986.1383740895512,935.5071758525279,973.4561767578125,663943.0
ABSLAMC,2026-04-13,960.920309487269,988.5284648461578,941.9457797923334,985.5042724609375,403135.0
ABSLAMC,2026-04-15,1001.893554163218,1029.2090551530623,989.9917882518869,1022.1362915039062,573318.0
ABSLAMC,2026-04-16,1031.1601688472576,1036.574539033369,997.991346008273,1024.13623046875,336108.0
ABSLAMC,2026-04-17,1029.3065781955024,1047.695739714206,991.2599878453019,1042.1351318359375,371333.0
ABSLAMC,2026-04-20,1034.0868849536175,1055.792954000993,1024.4288798523885,1040.623046875,502198.0
ABSLAMC,2026-04-21,1046.281290332104,1046.281290332104,1001.4058224017759,1012.4783325195312,427838.0
ABSLAMC,2026-04-22,1016.1366303982559,1024.3313046527046,989.9918051976384,995.0159301757812,244857.0
ABSLAMC,2026-04-23,995.0647277439746,1051.64683971373,986.3335106262346,1021.8436279296875,1463823.0
ABSLAMC,2026-04-24,1008.3321576163103,1072.377274033296,1007.2590724943173,1041.5498046875,1770123.0
ABSLAMC,2026-04-27,1045.5007747990758,1063.1583907230624,1025.3068623473362,1039.3548583984375,585177.0
ABSLAMC,2026-04-28,1038.9646427700561,1057.8904074978373,1021.9412791215659,1040.23291015625,325358.0
ABSLAMC,2026-04-29,1044.3301655762664,1049.695710565215,990.3820615050879,999.064453125,809198.0
ABSLAMC,2026-04-30,994.1379378235966,1004.4788422675205,975.3097642360802,990.382080078125,237871.0
ABSLAMC,2026-05-01,990.382080078125,990.382080078125,990.382080078125,990.382080078125,0.0
ABSLAMC,2026-05-04,984.333637119892,1024.331336943396,972.3343390814548,1014.3807373046875,312934.0
ABSLAMC,2026-05-05,1012.6246388256299,1055.3539342255576,1004.8202100100181,1038.5743408203125,875420.0
ABSLAMC,2026-05-06,1048.7201899293761,1048.7201899293761,1024.4288798523885,1040.623046875,390001.0
ABSLAMC,2026-05-07,1047.1593031740115,1096.0345168225701,1037.0135214796546,1061.9876708984375,681795.0
ABSLAMC,2026-05-08,1061.9876366775131,1062.2803503951457,1037.891510130247,1046.1837158203125,1079673.0
ABSLAMC,2026-05-11,1040.915768376865,1050.2810598140113,1018.7707476494145,1033.404052734375,390828.0
ABSLAMC,2026-05-12,1033.4040374398319,1042.086369726162,1019.5511040460765,1029.306640625,287226.0
ABSLAMC,2026-05-13,1021.9899736204532,1049.890784021169,993.5038548505744,1008.5274047851562,574725.0
ABSLAMC,2026-05-14,1017.3073376391086,1045.5983919257742,1001.50329793074,1042.0863037109375,379748.0
ABSLAMC,2026-05-15,1042.0863669731332,1044.0374742837635,997.3084899200121,1005.2105102539062,153112.0
ABSLAMC,2026-05-18,987.3577772973204,992.7233221112024,955.1645084140281,963.0665283203125,462269.0
ABSLAMC,2026-05-19,966.1883312733579,1016.5268743631748,957.115634952169,1011.5515747070312,251387.0
ABSLAMC,2026-05-20,1010.6735907190696,1011.4540812807218,977.1145210324053,996.1378173828125,202338.0
ABSLAMC,2026-05-21,1004.8202208427022,1011.8441592180227,985.5042712244365,996.5280151367188,113012.0
ABSLAMC,2026-05-22,1000.6253430867644,1002.6741010450737,980.5289614746689,986.9676513671875,105597.0
ABSLAMC,2026-05-25,987.4553904830397,1021.5021762472676,980.4313924790538,991.3576049804688,406460.0
ABSLAMC,2026-05-26,990.2844743666209,1002.7716085706288,972.724508878187,978.8705444335938,234004.0
ABSLAMC,2026-05-27,979.4558323654927,1009.3077492558195,973.6025106581292,1002.186279296875,250892.0
ABSLAMC,2026-05-28,1002.186279296875,1002.186279296875,1002.186279296875,1002.186279296875,0.0
ABSLAMC,2026-05-29,1002.186244763322,1062.865630070966,1000.0399554262316,1037.989013671875,432117.0
ABSLAMC,2026-06-01,1037.989032833178,1037.989032833178,988.7235759176936,994.3817749023438,229242.0
ABSLAMC,2026-06-02,990.1869166097631,1015.258596814591,990.1869166097631,1002.088623046875,130210.0
ABSLAMC,2026-06-03,995.0647009247951,1031.2577167196364,981.0167048592178,1008.0396118164062,467879.0
ABSLAMC,2026-06-04,1004.8202637908654,1021.209612815308,999.0644734140587,1008.9175415039062,338535.0
ABSLAMC,2026-06-05,1006.5762936815444,1027.8432915880965,1004.8202494945746,1023.1607055664062,176351.0
ABSLAMC,2026-06-08,1008.03959555927,1035.842873519066,1000.0399844840691,1018.6730346679688,208088.0
ABSLAMC,2026-06-09,1018.4780116603342,1040.623031903934,1015.5513507072873,1036.42822265625,996871.0
ABSLAMC,2026-06-10,1038.9646001606495,1091.059187028185,1036.5257161227137,1083.1572265625,626477.0
ABSLAMC,2026-06-11,1086.3764748940437,1092.3273280902317,1034.0868252819205,1042.4765625,425095.0
ABSLAMC,2026-06-12,1061.2073390634844,1092.034811485599,1049.4030442852018,1074.2796630859375,801088.0
ABSLAMC,2026-06-15,1090.6689970902723,1130.1789205090165,1065.499664907579,1118.08203125,1017809.0
ABSLAMC,2026-06-16,1128.1301882025634,1139.0563407074364,1089.6933531809252,1093.205322265625,350182.0
ABSLAMC,2026-06-17,1093.2053214369473,1101.8877721440201,1064.1338961113863,1071.060302734375,279342.0
ABSLAMC,2026-06-18,1071.8407122409676,1141.495264369021,1071.8407122409676,1138.568603515625,541723.0
ABSLAMC,2026-06-19,1138.5686728190137,1159.9333221664742,1123.3500592722414,1151.7386474609375,443139.0
ABSLAMC,2026-06-22,1164.2257768469847,1194.9557175378152,1147.0560560242568,1151.5435791015625,505517.0
ABSLAMC,2026-06-23,1152.1288768268805,1194.0776843658778,1151.153323163183,1169.6888427734375,682421.0
ABSLAMC,2026-06-24,1169.6888410040242,1190.1754679106837,1156.1286212819123,1165.981689453125,432039.0
ABSLAMC,2026-06-25,1170.3716453156956,1175.3470641105246,1108.2289265577817,1113.3017578125,341944.0
ABSLAMC,2026-06-26,1113.3017578125,1113.3017578125,1113.3017578125,1113.3017578125,0.0
ABSLAMC,2026-06-29,1112.1311236119298,1170.46927755515,1097.6928824428649,1142.17822265625,1514171.0
ABSLAMC,2026-06-30,1106.2777680636477,1140.7148573318277,1095.4491470612033,1126.4716796875,342084.0
ABSLAMC,2026-07-01,1137.593055224635,1156.0310425045936,1112.13112949809,1116.61865234375,151605.0
ABSLAMC,2026-07-02,1111.058088368064,1168.7132859179046,1111.058088368064,1162.1771240234375,260053.0
ABSLAMC,2026-07-03,1169.6887879394037,1174.1763107648133,1133.5933040747182,1149.5924072265625,263221.0
ABSLAMC,2026-07-06,1151.8361462304988,1163.9330353004796,1118.96003587965,1132.3250732421875,233115.0
ABSLAMC,2026-07-07,1131.6421524763873,1141.3001567328515,1122.8621702588982,1129.8861083984375,123029.0
ABSLAMC,2026-07-08,1131.9348758523759,1140.4221444339846,1089.0105179780428,1097.010009765625,162784.0
ABSLAMC,2026-07-09,1092.6200243452906,1117.1063957165165,1087.9373194636437,1108.2288818359375,231867.0
ABSLAMC,2026-07-10,1117.7894527274486,1131.252022042287,1107.5461391007454,1118.56982421875,192247.0
ABSLAMC,2026-07-13,1119.6428087818574,1150.2752153571844,1109.3994960761231,1145.0072021484375,511637.0
ABSLAMC,2026-07-14,1148.714357063784,1150.860527336372,1101.8877845465342,1115.64306640625,212678.0
ABSLAMC,2026-07-15,1115.6431219574197,1133.3006190727917,1112.4238663882418,1121.0086669921875,209635.0
ABSLAMC,2026-07-16,1125.6913102114809,1128.0326626424053,1100.4244484380963,1104.4241943359375,174306.0
ABSLAMC,2026-07-17,1101.0098648331284,1125.7889522439411,1096.5223417003378,1122.4720458984375,298822.0
ABSLAMC,2026-07-20,1117.0089122461102,1138.7638059443975,1087.742303191627,1091.2542724609375,416720.0
ABSLAMC,2026-07-21,1099.3514180530885,1099.3514180530885,1012.722207397829,1017.5999755859375,873489.0
ABSLAMC,2026-07-22,1013.5,1021.5,974.2999877929688,1002.9000244140625,1218591.0
ABSLAMC,2026-07-23,1002.5999755859375,1010.9000244140625,973.2999877929688,986.0,480848.0
ABSLAMC,2026-07-24,975.0,1022.4000244140625,974.0,1017.0,546485.0
ABSLAMC,2026-07-27,1005.0999755859375,1016.9000244140625,976.7999877929688,989.2000122070312,469490.0
ABSLAMC,2026-07-28,992.0,1008.7000122070312,991.7999877929688,999.2000122070312,183500.0
ABSLAMC,2026-07-29,1004.2000122070312,1029.300048828125,1001.5,1017.5,187421.0
ABSLAMC,2026-07-30,1020.0,1025.5,1006.0999755859375,1008.7999877929688,72834.0
ABSLAMC,2026-07-31,1012.0,1022.2000122070312,1002.2000122070312,1011.7999877929688,266022.0
ABSLAMC,2026-08-03,1026.300048828125,1027.800048828125,1000.0,1017.7999877929688,292827.0
ABSLAMC,2026-08-04,1012.0,1022.5999755859375,989.7999877929688,995.5999755859375,317798.0
CPPLUS,2025-08-04,,,,,
CPPLUS,2025-08-05,1014.5393682245566,1103.4989778521285,1014.5393682245566,1082.15869140625,19682593.0
CPPLUS,2025-08-06,1069.5144970947174,1090.654924874855,1025.5344617001683,1065.4163818359375,2928924.0
CPPLUS,2025-08-07,1059.5189485014614,1167.27007527767,1042.026890389409,1133.7852783203125,1673531.0
CPPLUS,2025-08-08,1149.478164369523,1223.4445853811271,1070.564038325949,1090.35498046875,3019630.0
CPPLUS,2025-08-11,1093.503515023411,1121.9905809997977,1047.3744346621736,1063.0673828125,1064058.0
CPPLUS,2025-08-12,1062.5176526163443,1078.4603663308183,1045.0756195425809,1061.068359375,381708.0
CPPLUS,2025-08-13,1064.5167172584374,1084.5076415262017,1050.6230004893578,1066.115966796875,346148.0
CPPLUS,2025-08-14,1070.5140562448423,1079.5099726838746,1046.17512894889,1056.5704345703125,342055.0
CPPLUS,2025-08-18,1069.4145219967252,1098.4512663923144,1058.5194438281821,1090.05517578125,420901.0
CPPLUS,2025-08-19,1095.4027953716477,1158.6740018436078,1093.1037901159752,1111.9952392578125,774435.0
CPPLUS,2025-08-20,1124.439485561251,1223.1947021484375,1085.657164945191,1223.1947021484375,1604181.0
CPPLUS,2025-08-21,1274.4214906831828,1319.401072707295,1186.4614191693631,1288.3651123046875,4279584.0
CPPLUS,2025-08-22,1292.7631128961305,1384.3715507474963,1266.624954159538,1359.8326416015625,1717335.0
CPPLUS,2025-08-25,1353.3855810611622,1353.3855810611622,1291.863462451417,1319.151123046875,727098.0
CPPLUS,2025-08-26,1316.2524630484154,1325.348309576674,1260.5277592663479,1282.4178466796875,438144.0
CPPLUS,2025-08-28,1282.417778037264,1285.066599877347,1231.4409217006307,1249.732666015625,316022.0
CPPLUS,2025-08-29,1249.7326575238728,1302.4086932411676,1244.3350836630982,1263.4263916015625,395742.0
CPPLUS,2025-09-01,1262.1269651342236,1262.1269651342236,1200.2551516327533,1247.633544921875,785420.0
CPPLUS,2025-09-02,1259.4282347911574,1310.0052490234375,1256.4295961368928,1310.0052490234375,296171.0
CPPLUS,2025-09-03,1321.400110840603,1375.4755372670263,1281.0184189051224,1357.0838623046875,465965.0
CPPLUS,2025-09-04,1383.3719840312838,1424.8531526275976,1360.9821240486026,1385.870849609375,613397.0
CPPLUS,2025-09-05,1389.2693279383839,1400.9639700104387,1355.6845990506354,1367.5791015625,199086.0
CPPLUS,2025-09-08,1383.0720212052418,1423.1539212363766,1351.48638584646,1356.184326171875,207478.0
CPPLUS,2025-09-09,1371.377368785737,1373.3764611600602,1333.3946136735956,1347.288330078125,130923.0
CPPLUS,2025-09-10,1359.3829311782142,1363.081203582067,1324.498741850141,1348.8876953125,219632.0
CPPLUS,2025-09-11,1354.1853107538934,1414.1580858623047,1350.58684663545,1397.7655029296875,483141.0
CPPLUS,2025-09-12,1410.259836593343,1461.3366258574695,1397.765508396887,1434.348876953125,397113.0
CPPLUS,2025-09-15,1448.3424357471442,1469.2329756139752,1432.3496966360647,1441.145751953125,250838.0
CPPLUS,2025-09-16,1444.3442405998962,1452.14074966654,1412.6586752695187,1424.4532470703125,100286.0
CPPLUS,2025-09-17,1430.2507510226817,1475.3302624157334,1429.3511349962728,1463.6356201171875,291168.0
CPPLUS,2025-09-18,1464.2352745669164,1473.3311207192548,1434.3488183393017,1445.243896484375,150691.0
CPPLUS,2025-09-19,1447.3429995596666,1451.6410973284176,1394.7668901388681,1402.663330078125,183322.0
CPPLUS,2025-09-22,1398.265212037815,1427.6518948984897,1379.5736247758432,1421.5545654296875,368727.0
CPPLUS,2025-09-23,1429.251194193899,1432.449693358649,1384.0716308985416,1393.9671630859375,90727.0
CPPLUS,2025-09-24,1393.3674139723378,1394.3669601803524,1361.981638637696,1374.77587890625,116040.0
CPPLUS,2025-09-25,1371.4774106119246,1373.1767124773373,1310.5050882331552,1320.1007080078125,126370.0
CPPLUS,2025-09-26,1324.198904086631,1327.1975427987704,1254.130615234375,1254.130615234375,255519.0
CPPLUS,2025-09-29,1259.4282046997023,1285.0165628683956,1226.4431802909007,1275.5208740234375,376023.0
CPPLUS,2025-09-30,1294.312463120322,1331.3956045806576,1270.4232833498618,1318.701416015625,241139.0
CPPLUS,2025-10-01,1329.0965544556998,1358.0833947163512,1299.4100806498966,1329.896240234375,149947.0
CPPLUS,2025-10-03,1344.389736147183,1368.3788466806643,1331.395634608214,1356.6842041015625,105582.0
CPPLUS,2025-10-06,1362.7813566844604,1412.1589649327614,1356.1843759583132,1378.0743408203125,253701.0
CPPLUS,2025-10-07,1379.3737612822822,1446.943060258054,1379.3737612822822,1422.354248046875,274227.0
CPPLUS,2025-10-08,1424.3533639347984,1448.3424732221215,1392.3678848850345,1401.1639404296875,94640.0
CPPLUS,2025-10-09,1401.1640143830045,1404.962217011681,1339.8917790383896,1360.1826171875,158454.0
CPPLUS,2025-10-10,1365.580068771822,1402.3634204081704,1353.1857926039613,1390.5687255859375,157253.0
CPPLUS,2025-10-13,1387.4700724917268,1403.2629514474936,1354.385117277093,1361.8817138671875,91674.0
CPPLUS,2025-10-14,1367.9789644467082,1373.7763814649584,1311.6045319105053,1354.98486328125,169965.0
CPPLUS,2025-10-15,1353.3855733873863,1439.1466873311954,1352.8858002805223,1422.6541748046875,316653.0
CPPLUS,2025-10-16,1422.6541918306582,1425.3529178340532,1370.2779452015138,1383.9716796875,175349.0
CPPLUS,2025-10-17,1390.8686297639947,1404.4624345847183,1380.8731670995032,1396.466064453125,72182.0
CPPLUS,2025-10-20,1409.1603617820676,1432.8495592646025,1397.3656671446909,1418.7559814453125,123921.0
CPPLUS,2025-10-21,1424.3533305385147,1447.3428930665048,1419.355599554169,1432.549560546875,57723.0
CPPLUS,2025-10-23,1454.3397644707084,1474.3306890682438,1399.3647218274857,1409.26025390625,120593.0
CPPLUS,2025-10-24,1404.1626448749423,1423.4538146216614,1364.8804277706304,1388.669677734375,107390.0
CPPLUS,2025-10-27,1394.1671340490607,1395.2666105019464,1359.3828763482977,1381.57275390625,69429.0
CPPLUS,2025-10-28,1387.370128919048,1389.3692213238305,1363.3810200616583,1372.876708984375,68775.0
CPPLUS,2025-10-29,1378.3742330799932,1386.3706028150475,1362.481423828589,1379.373779296875,58228.0
CPPLUS,2025-10-30,1374.4760065733774,1379.2738773186134,1336.8930924521007,1360.8822021484375,302198.0
CPPLUS,2025-10-31,1364.2806117209739,1371.77720810524,1303.4082246777493,1313.4036865234375,315455.0
CPPLUS,2025-11-03,1337.392810319988,1346.3887260844722,1303.4082396541587,1324.9984130859375,190963.0
CPPLUS,2025-11-04,1329.1965789104117,1329.1965789104117,1306.4068768585578,1321.5,127898.0
CPPLUS,2025-11-06,1334.8939547328612,1425.1530257120796,1326.897585105109,1403.262939453125,416827.0
CPPLUS,2025-11-07,1399.364684038788,1543.4991976888161,1390.1689077782144,1534.2034912109375,1574742.0
CPPLUS,2025-11-10,1589.1785828260317,1589.1785828260317,1461.9362983528804,1495.3211669921875,614609.0
CPPLUS,2025-11-11,1501.118567946593,1523.8082184244793,1463.0357592018445,1499.3193359375,170684.0
CPPLUS,2025-11-12,1507.1158014348327,1514.4124154484525,1481.627373465582,1494.9212646484375,143607.0
