SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
BRITANNIA,2025-12-15,5915.5,6055.0,5857.0,6038.0,244119.0
BRITANNIA,2025-12-16,6059.5,6145.0,6032.0,6066.0,284337.0
BRITANNIA,2025-12-17,6060.0,6116.0,6051.0,6096.0,298257.0
BRITANNIA,2025-12-18,6132.0,6134.5,6012.5,6040.5,199067.0
BRITANNIA,2025-12-19,6020.0,6116.0,5992.5,6103.0,179450.0
BRITANNIA,2025-12-22,6102.5,6102.5,6066.0,6083.0,206588.0
BRITANNIA,2025-12-23,6083.0,6119.0,6030.0,6061.0,216840.0
BRITANNIA,2025-12-24,6065.0,6078.0,6004.0,6030.0,97580.0
BRITANNIA,2025-12-26,6006.5,6069.5,6002.0,6032.5,65992.0
BRITANNIA,2025-12-29,6039.0,6065.5,6005.0,6041.5,103209.0
BRITANNIA,2025-12-30,6045.0,6045.5,5980.0,6013.0,205456.0
BRITANNIA,2025-12-31,6013.0,6070.0,5995.0,6031.0,179577.0
BRITANNIA,2026-01-01,6031.0,6063.0,5992.0,6009.5,138484.0
BRITANNIA,2026-01-02,6009.5,6033.0,5941.5,5984.5,265702.0
BRITANNIA,2026-01-05,5970.0,6092.0,5930.5,6026.5,468880.0
BRITANNIA,2026-01-06,6040.0,6142.5,5948.5,6129.5,300112.0
BRITANNIA,2026-01-07,6200.0,6271.0,6157.5,6185.0,437361.0
BRITANNIA,2026-01-08,6155.0,6158.5,5945.5,6033.5,641813.0
BRITANNIA,2026-01-09,6033.5,6106.5,5930.0,5977.5,139764.0
BRITANNIA,2026-01-12,5977.5,6000.5,5905.0,5943.5,228799.0
BRITANNIA,2026-01-13,5930.0,5970.0,5896.0,5918.0,327794.0
BRITANNIA,2026-01-14,5893.5,5945.5,5868.0,5906.5,307200.0
BRITANNIA,2026-01-15,5906.5,5906.5,5906.5,5906.5,0.0
BRITANNIA,2026-01-16,5875.0,5944.0,5862.0,5898.5,453904.0
BRITANNIA,2026-01-19,5898.5,5970.0,5879.0,5943.5,145915.0
BRITANNIA,2026-01-20,5943.5,5994.5,5862.0,5884.0,350070.0
BRITANNIA,2026-01-21,5870.0,5899.0,5787.0,5802.5,662863.0
BRITANNIA,2026-01-22,5850.0,5975.0,5819.0,5932.0,435081.0
BRITANNIA,2026-01-23,5950.0,5964.0,5813.5,5835.0,142248.0
BRITANNIA,2026-01-27,5839.0,5925.0,5805.0,5886.0,1044402.0
BRITANNIA,2026-01-28,5924.0,5924.0,5680.0,5748.5,442618.0
BRITANNIA,2026-01-29,5711.5,5733.0,5693.0,5723.0,343244.0
BRITANNIA,2026-01-30,5723.0,5887.5,5710.5,5860.5,806045.0
BRITANNIA,2026-02-02,5733.0,5899.0,5697.5,5888.5,279213.0
BRITANNIA,2026-02-03,5920.0,5975.5,5821.0,5882.0,349825.0
BRITANNIA,2026-02-04,5899.5,5965.0,5855.0,5879.0,160343.0
BRITANNIA,2026-02-05,5855.0,5946.5,5844.5,5870.5,275290.0
BRITANNIA,2026-02-06,5870.0,5917.0,5805.0,5911.0,186858.0
BRITANNIA,2026-02-09,5900.5,5915.5,5792.5,5843.0,331118.0
BRITANNIA,2026-02-10,5874.0,5893.5,5847.0,5873.5,276901.0
BRITANNIA,2026-02-11,6000.0,6156.0,5973.5,6019.0,771051.0
BRITANNIA,2026-02-12,6057.0,6148.0,6020.0,6102.0,455997.0
BRITANNIA,2026-02-13,6080.0,6098.5,5968.0,5980.5,159821.0
BRITANNIA,2026-02-16,5980.0,6134.0,5964.5,6106.0,255274.0
BRITANNIA,2026-02-17,6106.0,6154.5,6066.5,6145.5,164220.0
BRITANNIA,2026-02-18,6161.0,6190.0,6116.0,6176.0,193569.0
BRITANNIA,2026-02-19,6170.0,6198.0,6093.5,6108.5,127940.0
BRITANNIA,2026-02-20,6109.0,6137.5,6066.5,6098.5,388361.0
BRITANNIA,2026-02-23,6136.0,6150.0,6042.0,6122.5,225252.0
BRITANNIA,2026-02-24,6083.0,6173.5,6065.5,6162.5,193510.0
BRITANNIA,2026-02-25,6170.0,6208.5,6140.0,6158.0,253773.0
BRITANNIA,2026-02-26,6158.0,6187.0,6070.0,6137.0,245317.0
BRITANNIA,2026-02-27,6135.5,6142.5,5975.0,6002.5,350612.0
BRITANNIA,2026-03-02,5866.0,6001.0,5866.0,5959.0,185417.0
BRITANNIA,2026-03-04,5901.5,5924.0,5845.5,5889.5,293377.0
BRITANNIA,2026-03-05,5899.0,5997.5,5851.0,5963.0,211179.0
BRITANNIA,2026-03-06,5948.0,6013.0,5926.5,5983.0,348722.0
BRITANNIA,2026-03-09,5930.0,5932.5,5815.5,5890.0,245594.0
BRITANNIA,2026-03-10,5911.0,5995.0,5911.0,5968.0,283327.0
BRITANNIA,2026-03-11,5981.0,5995.0,5900.0,5921.5,298621.0
BRITANNIA,2026-03-12,5910.0,5910.0,5713.0,5787.0,996754.0
BRITANNIA,2026-03-13,5750.0,5881.0,5727.0,5808.5,738522.0
BRITANNIA,2026-03-16,5808.5,5872.5,5764.5,5842.0,350827.0
BRITANNIA,2026-03-17,5849.0,5868.5,5801.5,5857.5,260165.0
BRITANNIA,2026-03-18,5860.5,5914.0,5842.0,5885.0,301564.0
BRITANNIA,2026-03-19,5799.0,5852.0,5642.5,5673.5,234382.0
BRITANNIA,2026-03-20,5735.0,5749.5,5592.0,5618.5,462806.0
BRITANNIA,2026-03-23,5590.0,5590.5,5475.5,5490.0,316325.0
BRITANNIA,2026-03-24,5590.0,5600.0,5404.5,5513.5,542905.0
BRITANNIA,2026-03-25,5536.5,5737.5,5536.5,5647.0,342559.0
BRITANNIA,2026-03-27,5600.0,5627.0,5483.0,5500.0,378825.0
BRITANNIA,2026-03-30,5480.0,5533.0,5364.5,5423.0,783793.0
BRITANNIA,2026-04-01,5520.0,5538.0,5433.5,5474.0,252740.0
BRITANNIA,2026-04-02,5460.0,5471.0,5351.5,5442.0,444248.0
BRITANNIA,2026-04-06,5420.0,5548.0,5402.0,5535.0,228390.0
BRITANNIA,2026-04-07,5493.0,5552.5,5384.0,5542.0,204113.0
BRITANNIA,2026-04-08,5698.5,5698.5,5556.0,5594.5,482250.0
BRITANNIA,2026-04-09,5620.0,5659.5,5430.5,5475.0,624921.0
BRITANNIA,2026-04-10,5500.0,5570.0,5405.0,5557.5,339513.0
BRITANNIA,2026-04-13,5526.5,5613.0,5444.0,5589.0,350782.0
BRITANNIA,2026-04-15,5670.0,5724.0,5600.5,5654.5,542939.0
BRITANNIA,2026-04-16,5640.0,5705.5,5534.5,5586.0,455115.0
BRITANNIA,2026-04-17,5601.5,5750.0,5568.5,5735.5,345936.0
BRITANNIA,2026-04-20,5736.0,5762.5,5640.5,5700.0,610941.0
BRITANNIA,2026-04-21,5715.0,5864.5,5685.0,5837.5,270416.0
BRITANNIA,2026-04-22,5874.0,5924.0,5716.5,5729.5,550506.0
BRITANNIA,2026-04-23,5724.0,5728.0,5640.5,5671.5,408915.0
BRITANNIA,2026-04-24,5707.5,5753.5,5665.5,5730.5,470926.0
BRITANNIA,2026-04-27,5750.0,5804.0,5689.0,5717.5,658091.0
BRITANNIA,2026-04-28,5723.0,5735.0,5641.0,5662.0,249233.0
BRITANNIA,2026-04-29,5674.0,5734.5,5665.0,5709.0,363567.0
BRITANNIA,2026-04-30,5720.0,5752.0,5644.0,5726.0,269033.0
BRITANNIA,2026-05-01,5726.0,5726.0,5726.0,5726.0,0.0
BRITANNIA,2026-05-04,5730.0,5821.5,5715.0,5792.5,328011.0
BRITANNIA,2026-05-05,5775.0,5842.5,5734.5,5834.5,710839.0
BRITANNIA,2026-05-06,5878.0,5880.0,5764.0,5783.0,438886.0
BRITANNIA,2026-05-07,5798.0,5891.5,5733.5,5814.0,490345.0
BRITANNIA,2026-05-08,5634.0,5654.0,5503.0,5520.0,3173832.0
BRITANNIA,2026-05-11,5505.5,5508.0,5395.0,5410.5,668220.0
BRITANNIA,2026-05-12,5403.5,5425.0,5315.0,5334.0,655043.0
BRITANNIA,2026-05-13,5345.0,5383.5,5279.5,5336.0,405228.0
BRITANNIA,2026-05-14,5343.5,5397.0,5310.0,5372.5,340218.0
BRITANNIA,2026-05-15,5372.5,5420.0,5365.0,5406.0,151714.0
BRITANNIA,2026-05-18,5385.5,5399.0,5289.5,5380.5,374914.0
BRITANNIA,2026-05-19,5375.0,5470.5,5375.0,5416.5,271643.0
BRITANNIA,2026-05-20,5380.0,5390.5,5321.5,5344.5,462006.0
BRITANNIA,2026-05-21,5361.5,5373.0,5292.0,5333.0,485793.0
BRITANNIA,2026-05-22,5341.0,5358.5,5298.0,5331.5,498183.0
BRITANNIA,2026-05-25,5370.0,5370.0,5309.5,5327.0,284971.0
BRITANNIA,2026-05-26,5356.0,5356.0,5311.0,5338.0,193734.0
BRITANNIA,2026-05-27,5330.0,5352.5,5301.0,5335.5,195454.0
BRITANNIA,2026-05-28,5335.5,5335.5,5335.5,5335.5,0.0
BRITANNIA,2026-05-29,5335.5,5350.0,5164.5,5204.5,1697949.0
BRITANNIA,2026-06-01,5208.0,5230.0,5122.0,5157.5,341856.0
BRITANNIA,2026-06-02,5120.5,5148.0,5075.0,5117.0,458858.0
BRITANNIA,2026-06-03,5130.0,5142.5,5050.0,5064.0,334445.0
BRITANNIA,2026-06-04,5051.5,5119.5,5035.0,5090.0,300651.0
BRITANNIA,2026-06-05,5095.0,5135.0,5071.0,5120.5,159398.0
BRITANNIA,2026-06-08,5094.0,5103.5,5036.5,5078.5,247859.0
BRITANNIA,2026-06-09,5079.5,5125.0,5063.5,5107.5,277222.0
BRITANNIA,2026-06-10,5110.0,5232.0,5103.5,5171.0,322498.0
BRITANNIA,2026-06-11,5160.0,5190.5,5096.5,5113.0,295275.0
BRITANNIA,2026-06-12,5128.5,5178.5,5115.0,5165.5,242017.0
BRITANNIA,2026-06-15,5250.0,5258.0,5180.0,5199.5,226798.0
BRITANNIA,2026-06-16,5199.5,5232.5,5169.5,5217.5,195644.0
BRITANNIA,2026-06-17,5220.0,5239.0,5191.0,5232.0,270826.0
BRITANNIA,2026-06-18,5230.5,5250.0,5192.5,5245.0,391567.0
BRITANNIA,2026-06-19,5211.0,5240.0,5180.0,5195.0,273184.0
BRITANNIA,2026-06-22,5205.0,5230.0,5186.5,5217.5,261961.0
BRITANNIA,2026-06-23,5217.5,5275.5,5196.0,5241.0,220646.0
BRITANNIA,2026-06-24,5219.5,5291.0,5217.0,5262.5,286835.0
BRITANNIA,2026-06-25,5262.5,5298.5,5207.0,5237.0,193478.0
BRITANNIA,2026-06-26,,,,,
BRITANNIA,2026-06-29,5233.0,5244.0,5085.0,5102.0,472081.0
BRITANNIA,2026-06-30,5112.0,5176.0,5075.5,5146.5,326109.0
MAPMYINDIA,2025-06-30,1745.1921647426839,1761.75978897463,1730.1216171913186,1756.2705078125,83658.0
MAPMYINDIA,2025-07-01,1756.270504567581,1799.9851922927398,1750.1824171109495,1780.024169921875,264764.0
MAPMYINDIA,2025-07-02,1793.4978696396997,1793.4978696396997,1736.6089555776725,1743.395751953125,89510.0
MAPMYINDIA,2025-07-03,1744.3937293416586,1758.86547002642,1728.6244735177143,1731.9180908203125,49916.0
MAPMYINDIA,2025-07-04,1737.607006261854,1750.5816708692084,1727.6264950254274,1732.0179443359375,41222.0
MAPMYINDIA,2025-07-07,1738.5052443969184,1781.3216611735882,1725.6303607742261,1774.1356201171875,104896.0
MAPMYINDIA,2025-07-08,1772.2393098106047,1792.4997961053386,1754.6736346161435,1783.018310546875,92949.0
MAPMYINDIA,2025-07-09,1782.5192699780928,1791.401949161375,1764.9535949315766,1780.8226318359375,80014.0
MAPMYINDIA,2025-07-10,1792.4997748700462,1793.3980452261621,1762.5582418822391,1788.008544921875,218798.0
MAPMYINDIA,2025-07-11,1770.5427079834774,1795.4939862808772,1758.7656558941394,1791.6015625,244466.0
MAPMYINDIA,2025-07-14,1788.3079825003406,1812.4607700198446,1769.6443541148988,1805.8736572265625,72438.0
MAPMYINDIA,2025-07-15,1806.7720024143464,1810.464742848161,1771.5407489280517,1799.78564453125,118127.0
MAPMYINDIA,2025-07-16,1796.6915993052132,1816.453060454108,1783.118128274896,1808.668212890625,95789.0
MAPMYINDIA,2025-07-17,1808.46862302256,1808.967648580789,1782.8187580625447,1792.4000244140625,40818.0
MAPMYINDIA,2025-07-18,1795.9000244140625,1840.0,1777.0,1809.199951171875,261496.0
MAPMYINDIA,2025-07-21,1822.0,1834.4000244140625,1791.0,1829.4000244140625,94978.0
MAPMYINDIA,2025-07-22,1828.0,1860.0,1813.0999755859375,1849.9000244140625,144014.0
MAPMYINDIA,2025-07-23,1859.0,1859.0,1801.0999755859375,1816.699951171875,78101.0
MAPMYINDIA,2025-07-24,1814.5,1842.699951171875,1804.9000244140625,1835.9000244140625,60981.0
MAPMYINDIA,2025-07-25,1830.0,1838.0,1793.0,1833.800048828125,89549.0
MAPMYINDIA,2025-07-28,1820.0,1853.5999755859375,1800.0,1845.699951171875,173135.0
MAPMYINDIA,2025-07-29,1851.9000244140625,1852.9000244140625,1801.0,1812.5999755859375,74753.0
MAPMYINDIA,2025-07-30,1811.0,1832.9000244140625,1799.9000244140625,1825.0999755859375,50855.0
MAPMYINDIA,2025-07-31,1798.0,1830.5999755859375,1783.5999755859375,1802.0,55222.0
MAPMYINDIA,2025-08-01,1790.0,1813.5,1731.5,1757.800048828125,55553.0
MAPMYINDIA,2025-08-04,1752.9000244140625,1789.4000244140625,1744.199951171875,1778.199951171875,42235.0
MAPMYINDIA,2025-08-05,1768.0,1790.0,1761.0,1776.4000244140625,46479.0
MAPMYINDIA,2025-08-06,1771.0,1772.0999755859375,1734.4000244140625,1750.0999755859375,54246.0
MAPMYINDIA,2025-08-07,1740.0999755859375,1763.9000244140625,1734.5999755859375,1751.800048828125,36316.0
MAPMYINDIA,2025-08-08,1787.0,1804.5,1760.5,1773.0999755859375,96583.0
MAPMYINDIA,2025-08-11,1793.0,1818.4000244140625,1757.0,1811.5999755859375,63726.0
MAPMYINDIA,2025-08-12,1811.5999755859375,1811.699951171875,1780.0,1787.800048828125,36623.0
MAPMYINDIA,2025-08-13,1785.0,1801.0,1770.0,1776.4000244140625,22705.0
MAPMYINDIA,2025-08-14,1775.0,1794.0,1773.0,1780.0999755859375,16888.0
MAPMYINDIA,2025-08-18,1791.800048828125,1792.9000244140625,1772.0,1782.4000244140625,69882.0
MAPMYINDIA,2025-08-19,1785.0,1787.0999755859375,1778.4000244140625,1782.5999755859375,37276.0
MAPMYINDIA,2025-08-20,1782.5999755859375,1782.5999755859375,1765.0,1767.4000244140625,36007.0
MAPMYINDIA,2025-08-21,1774.9000244140625,1774.9000244140625,1737.800048828125,1742.5,41259.0
MAPMYINDIA,2025-08-22,1742.5,1750.4000244140625,1725.0,1729.5999755859375,40643.0
MAPMYINDIA,2025-08-25,1730.0,1731.300048828125,1686.5999755859375,1699.0999755859375,95903.0
MAPMYINDIA,2025-08-26,1700.0,1700.0,1665.0,1676.0,51815.0
MAPMYINDIA,2025-08-28,1675.5,1684.0,1657.0,1663.199951171875,42621.0
MAPMYINDIA,2025-08-29,1655.0,1666.0999755859375,1627.0,1643.300048828125,90264.0
MAPMYINDIA,2025-09-01,1650.0,1660.0,1627.0,1642.300048828125,54287.0
MAPMYINDIA,2025-09-02,1650.800048828125,1655.199951171875,1637.0,1648.9000244140625,41228.0
MAPMYINDIA,2025-09-03,1657.5999755859375,1657.5999755859375,1639.9000244140625,1648.4000244140625,29475.0
MAPMYINDIA,2025-09-04,1659.9000244140625,1661.9000244140625,1640.0999755859375,1647.9000244140625,41136.0
MAPMYINDIA,2025-09-05,1645.0,1650.0,1635.4000244140625,1649.300048828125,27679.0
MAPMYINDIA,2025-09-08,1650.0,1658.0,1635.0,1641.800048828125,26373.0
MAPMYINDIA,2025-09-09,1642.199951171875,1658.0,1634.800048828125,1649.800048828125,52004.0
MAPMYINDIA,2025-09-10,1657.0,1658.5999755859375,1643.4000244140625,1649.0,33574.0
MAPMYINDIA,2025-09-11,1655.0,1655.0,1639.800048828125,1645.4000244140625,29107.0
MAPMYINDIA,2025-09-12,1649.9000244140625,1650.0,1631.0999755859375,1634.800048828125,31202.0
MAPMYINDIA,2025-09-15,1644.9000244140625,1651.9000244140625,1630.800048828125,1648.300048828125,28783.0
MAPMYINDIA,2025-09-16,1648.300048828125,1650.9000244140625,1633.5,1639.0,33668.0
MAPMYINDIA,2025-09-17,1643.5,1650.0,1638.0999755859375,1649.0,32255.0
MAPMYINDIA,2025-09-18,1650.0,1666.0,1639.0,1649.9000244140625,49885.0
MAPMYINDIA,2025-09-19,1650.0,1659.300048828125,1640.0,1646.199951171875,80354.0
MAPMYINDIA,2025-09-22,1647.5999755859375,1647.5999755859375,1631.0,1634.9000244140625,21998.0
MAPMYINDIA,2025-09-23,1643.5,1643.5,1624.0,1632.5999755859375,25463.0
MAPMYINDIA,2025-09-24,1632.800048828125,1649.5999755859375,1622.5,1633.5999755859375,24813.0
MAPMYINDIA,2025-09-25,1638.0999755859375,1644.800048828125,1602.0,1629.9000244140625,51637.0
MAPMYINDIA,2025-09-26,1629.9000244140625,1634.300048828125,1615.0,1622.5999755859375,60944.0
MAPMYINDIA,2025-09-29,1622.0,1649.0,1600.0999755859375,1638.5,37136.0
MAPMYINDIA,2025-09-30,1633.699951171875,1652.0,1602.0,1649.300048828125,86367.0
MAPMYINDIA,2025-10-01,1641.0,1649.0,1615.0,1636.800048828125,35264.0
MAPMYINDIA,2025-10-03,1640.0999755859375,1675.0,1625.5,1669.0,60052.0
MAPMYINDIA,2025-10-06,1679.9000244140625,1700.0,1656.0,1685.5999755859375,70689.0
MAPMYINDIA,2025-10-07,1682.0,1702.199951171875,1663.0,1697.0999755859375,55481.0
MAPMYINDIA,2025-10-08,1700.0,1700.0999755859375,1670.199951171875,1685.5999755859375,30699.0
MAPMYINDIA,2025-10-09,1685.5999755859375,1700.0,1676.9000244140625,1699.0,38726.0
MAPMYINDIA,2025-10-10,1710.0,1721.199951171875,1690.0,1704.0,35668.0
MAPMYINDIA,2025-10-13,1730.4000244140625,1888.0,1721.0,1788.800048828125,3611274.0
MAPMYINDIA,2025-10-14,1788.0,1998.0,1782.199951171875,1949.199951171875,2627018.0
MAPMYINDIA,2025-10-15,1970.0999755859375,1976.300048828125,1858.9000244140625,1868.699951171875,800807.0
MAPMYINDIA,2025-10-16,1868.699951171875,1868.699951171875,1829.0,1848.0999755859375,254289.0
MAPMYINDIA,2025-10-17,1854.0,1854.0999755859375,1780.0,1844.699951171875,319611.0
MAPMYINDIA,2025-10-20,1833.0,1851.300048828125,1803.0,1840.800048828125,112513.0
MAPMYINDIA,2025-10-21,1839.0,1868.0,1830.0999755859375,1849.300048828125,39102.0
MAPMYINDIA,2025-10-23,1844.0,1845.5,1803.0999755859375,1811.5,87258.0
MAPMYINDIA,2025-10-24,1810.0,1829.9000244140625,1802.0,1821.199951171875,59190.0
MAPMYINDIA,2025-10-27,1830.800048828125,1840.0999755859375,1800.0,1805.0999755859375,55277.0
MAPMYINDIA,2025-10-28,1804.0999755859375,1818.800048828125,1791.300048828125,1814.0,79193.0
MAPMYINDIA,2025-10-29,1814.0,1814.0,1771.0,1779.0,71375.0
MAPMYINDIA,2025-10-30,1779.0,1845.0,1761.0,1830.0,107237.0
MAPMYINDIA,2025-10-31,1833.0,1833.0,1782.5999755859375,1819.300048828125,125835.0
MAPMYINDIA,2025-11-03,1819.300048828125,1830.0,1795.0999755859375,1809.0999755859375,56384.0
MAPMYINDIA,2025-11-04,1801.699951171875,1807.5999755859375,1775.0,1783.4000244140625,37597.0
MAPMYINDIA,2025-11-06,1788.0,1791.9000244140625,1760.0,1764.5999755859375,38619.0
MAPMYINDIA,2025-11-07,1763.0,1824.5,1741.0,1815.5,67033.0
MAPMYINDIA,2025-11-10,1824.5,1839.0,1789.0999755859375,1825.800048828125,61149.0
MAPMYINDIA,2025-11-11,1722.0,1787.0,1702.0,1742.300048828125,275821.0
MAPMYINDIA,2025-11-12,1735.0,1750.0,1715.0,1719.9000244140625,64555.0
MAPMYINDIA,2025-11-13,1729.0,1737.699951171875,1695.0,1702.9000244140625,46554.0
MAPMYINDIA,2025-11-14,1696.0,1706.0999755859375,1685.199951171875,1692.4000244140625,35441.0
MAPMYINDIA,2025-11-17,1690.0999755859375,1714.9000244140625,1689.5,1698.699951171875,45110.0
MAPMYINDIA,2025-11-18,1699.9000244140625,1704.9000244140625,1680.199951171875,1693.0,52167.0
MAPMYINDIA,2025-11-19,1683.5999755859375,1705.0,1683.199951171875,1694.5,37392.0
MAPMYINDIA,2025-11-20,1705.0,1715.9000244140625,1692.199951171875,1702.800048828125,27595.0
MAPMYINDIA,2025-11-21,1698.699951171875,1727.0,1690.800048828125,1702.800048828125,29622.0
MAPMYINDIA,2025-11-24,1702.800048828125,1709.0999755859375,1659.300048828125,1680.699951171875,82811.0
MAPMYINDIA,2025-11-25,1680.0,1686.5999755859375,1656.0,1660.199951171875,27126.0
MAPMYINDIA,2025-11-26,1668.9000244140625,1682.0,1657.199951171875,1664.5,39916.0
MAPMYINDIA,2025-11-27,1675.199951171875,1684.9000244140625,1651.199951171875,1659.5999755859375,23964.0
MAPMYINDIA,2025-11-28,1652.0,1691.199951171875,1648.0,1675.699951171875,38909.0
MAPMYINDIA,2025-12-01,1690.0,1690.0,1657.0999755859375,1674.300048828125,19099.0
MAPMYINDIA,2025-12-02,1674.9000244140625,1810.0,1650.0,1734.800048828125,374429.0
MAPMYINDIA,2025-12-03,1736.0,1736.4000244140625,1700.199951171875,1717.199951171875,38462.0
MAPMYINDIA,2025-12-04,1704.0,1705.5,1670.0999755859375,1679.0999755859375,47511.0
MAPMYINDIA,2025-12-05,1684.699951171875,1687.5999755859375,1659.0,1672.4000244140625,25576.0
MAPMYINDIA,2025-12-08,1672.4000244140625,1672.4000244140625,1633.4000244140625,1638.0999755859375,26949.0
MAPMYINDIA,2025-12-09,1630.0,1660.5,1605.0,1642.199951171875,61492.0
MAPMYINDIA,2025-12-10,1649.9000244140625,1650.0,1608.0,1625.800048828125,56229.0
MAPMYINDIA,2025-12-11,1616.5,1638.9000244140625,1614.5999755859375,1623.800048828125,24945.0
MAPMYINDIA,2025-12-12,1630.0,1652.300048828125,1617.0999755859375,1645.300048828125,48306.0
MAPMYINDIA,2025-12-15,1645.0,1691.9000244140625,1637.0999755859375,1658.4000244140625,63989.0
MAPMYINDIA,2025-12-16,1646.800048828125,1669.800048828125,1628.9000244140625,1642.5999755859375,30888.0
MAPMYINDIA,2025-12-17,1632.0,1646.5,1625.0,1630.699951171875,19493.0
MAPMYINDIA,2025-12-18,1630.699951171875,1674.5,1617.0,1661.4000244140625,47633.0
MAPMYINDIA,2025-12-19,1664.0,1688.4000244140625,1638.0,1667.300048828125,54758.0
MAPMYINDIA,2025-12-22,1660.0,1723.0,1652.0999755859375,1716.300048828125,55412.0
MAPMYINDIA,2025-12-23,1723.9000244140625,1739.0,1695.0,1730.699951171875,32480.0
MAPMYINDIA,2025-12-24,1717.0999755859375,1737.5999755859375,1691.199951171875,1700.9000244140625,22897.0
MAPMYINDIA,2025-12-26,1692.0,1711.699951171875,1673.0,1678.199951171875,21516.0
MAPMYINDIA,2025-12-29,1678.199951171875,1734.0999755859375,1635.5,1714.0,151391.0
MAPMYINDIA,2025-12-30,1714.0999755859375,1752.5,1668.5999755859375,1693.4000244140625,263587.0
MAPMYINDIA,2025-12-31,1687.0,1735.0,1682.9000244140625,1727.199951171875,50185.0
MAPMYINDIA,2026-01-01,1715.199951171875,1740.0,1705.0,1730.699951171875,60891.0
MAPMYINDIA,2026-01-02,1719.800048828125,1721.9000244140625,1688.800048828125,1701.800048828125,62212.0
MAPMYINDIA,2026-01-05,1710.199951171875,1734.0,1692.199951171875,1718.9000244140625,78315.0
MAPMYINDIA,2026-01-06,1720.199951171875,1720.199951171875,1690.0,1693.5,40314.0
MAPMYINDIA,2026-01-07,1686.300048828125,1705.0,1681.800048828125,1697.4000244140625,30604.0
MAPMYINDIA,2026-01-08,1695.0,1695.0,1629.0999755859375,1641.5,58391.0
MAPMYINDIA,2026-01-09,1635.0999755859375,1636.699951171875,1578.0,1600.300048828125,157454.0
MAPMYINDIA,2026-01-12,1610.0999755859375,1610.0999755859375,1543.5999755859375,1549.9000244140625,365246.0
MAPMYINDIA,2026-01-13,1558.0999755859375,1568.0,1550.0,1562.800048828125,185632.0
MAPMYINDIA,2026-01-14,1558.699951171875,1565.199951171875,1521.300048828125,1526.4000244140625,49437.0
MAPMYINDIA,2026-01-15,1526.4000244140625,1526.4000244140625,1526.4000244140625,1526.4000244140625,0.0
MAPMYINDIA,2026-01-16,1534.4000244140625,1534.800048828125,1464.4000244140625,1473.699951171875,105354.0
MAPMYINDIA,2026-01-19,1464.0,1470.9000244140625,1419.0,1427.0,54388.0
MAPMYINDIA,2026-01-20,1427.0,1427.0,1363.0,1367.300048828125,69617.0
MAPMYINDIA,2026-01-21,1367.300048828125,1367.4000244140625,1303.0,1326.300048828125,243899.0
MAPMYINDIA,2026-01-22,1320.0999755859375,1361.800048828125,1315.0999755859375,1346.0,47888.0
MAPMYINDIA,2026-01-23,1351.0,1358.9000244140625,1293.300048828125,1305.5,172277.0
MAPMYINDIA,2026-01-27,1309.0,1312.0,1271.0999755859375,1294.0999755859375,60950.0
MAPMYINDIA,2026-01-28,1300.5,1345.0,1278.0,1317.9000244140625,60639.0
MAPMYINDIA,2026-01-29,1323.0,1341.0,1278.0,1306.5,54938.0
