SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
CONCORDBIO,2025-10-01,1647.699951171875,1667.5999755859375,1623.300048828125,1634.199951171875,57986.0
CONCORDBIO,2025-10-03,1633.0,1635.5,1591.4000244140625,1597.0999755859375,54957.0
CONCORDBIO,2025-10-06,1605.0,1628.0,1578.199951171875,1620.5,96463.0
CONCORDBIO,2025-10-07,1629.9000244140625,1644.0999755859375,1617.9000244140625,1626.800048828125,59814.0
CONCORDBIO,2025-10-08,1625.0999755859375,1647.800048828125,1596.0,1609.199951171875,309042.0
CONCORDBIO,2025-10-09,1604.0,1616.4000244140625,1580.0999755859375,1590.0999755859375,87488.0
CONCORDBIO,2025-10-10,1588.0999755859375,1627.0,1579.199951171875,1603.0,168044.0
CONCORDBIO,2025-10-13,1604.0,1621.5,1557.5,1565.199951171875,41935.0
CONCORDBIO,2025-10-14,1570.9000244140625,1579.199951171875,1511.5999755859375,1516.5999755859375,75265.0
CONCORDBIO,2025-10-15,1515.0999755859375,1532.699951171875,1494.0999755859375,1507.5,198073.0
CONCORDBIO,2025-10-16,1507.5,1533.699951171875,1500.4000244140625,1527.199951171875,30125.0
CONCORDBIO,2025-10-17,1532.9000244140625,1548.699951171875,1507.5,1530.9000244140625,54181.0
CONCORDBIO,2025-10-20,1530.9000244140625,1530.9000244140625,1489.0,1496.699951171875,173718.0
CONCORDBIO,2025-10-21,1508.800048828125,1534.0,1508.800048828125,1522.4000244140625,23606.0
CONCORDBIO,2025-10-23,1533.699951171875,1533.699951171875,1505.0,1512.5999755859375,67232.0
CONCORDBIO,2025-10-24,1512.0,1512.0999755859375,1464.0,1474.5,432905.0
CONCORDBIO,2025-10-27,1472.199951171875,1478.4000244140625,1452.0,1457.699951171875,90302.0
CONCORDBIO,2025-10-28,1457.699951171875,1468.300048828125,1425.199951171875,1432.0,90056.0
CONCORDBIO,2025-10-29,1435.5999755859375,1458.0,1432.5999755859375,1452.5999755859375,66598.0
CONCORDBIO,2025-10-30,1455.199951171875,1463.0,1440.0999755859375,1453.9000244140625,59865.0
CONCORDBIO,2025-10-31,1458.300048828125,1458.300048828125,1437.5,1443.800048828125,41125.0
CONCORDBIO,2025-11-03,1443.800048828125,1478.5999755859375,1439.0999755859375,1469.699951171875,56016.0
CONCORDBIO,2025-11-04,1469.699951171875,1474.0,1452.199951171875,1454.9000244140625,20379.0
CONCORDBIO,2025-11-06,1455.0,1460.300048828125,1407.0,1411.4000244140625,48058.0
CONCORDBIO,2025-11-07,1411.0,1424.5999755859375,1383.0,1394.9000244140625,126310.0
CONCORDBIO,2025-11-10,1399.0,1450.0,1398.0999755859375,1439.199951171875,51714.0
CONCORDBIO,2025-11-11,1444.800048828125,1466.0999755859375,1407.199951171875,1453.5,113717.0
CONCORDBIO,2025-11-12,1456.9000244140625,1468.9000244140625,1451.0999755859375,1463.199951171875,32042.0
CONCORDBIO,2025-11-13,1485.0999755859375,1494.0,1448.300048828125,1458.800048828125,50129.0
CONCORDBIO,2025-11-14,1390.0,1510.0999755859375,1389.9000244140625,1499.199951171875,182690.0
CONCORDBIO,2025-11-17,1513.0,1513.0,1473.0999755859375,1502.300048828125,55533.0
CONCORDBIO,2025-11-18,1500.0,1510.0999755859375,1493.0,1501.300048828125,63607.0
CONCORDBIO,2025-11-19,1500.0,1500.0,1444.0,1448.699951171875,346596.0
CONCORDBIO,2025-11-20,1429.0,1451.300048828125,1424.699951171875,1440.4000244140625,47660.0
CONCORDBIO,2025-11-21,1441.800048828125,1452.4000244140625,1415.0,1427.699951171875,36418.0
CONCORDBIO,2025-11-24,1425.0,1440.4000244140625,1407.9000244140625,1411.699951171875,33578.0
CONCORDBIO,2025-11-25,1429.800048828125,1429.9000244140625,1392.0,1402.199951171875,69850.0
CONCORDBIO,2025-11-26,1402.699951171875,1447.0999755859375,1400.800048828125,1439.800048828125,30142.0
CONCORDBIO,2025-11-27,1439.9000244140625,1450.4000244140625,1420.199951171875,1428.9000244140625,26951.0
CONCORDBIO,2025-11-28,1439.0,1447.5999755859375,1404.0,1417.5999755859375,82980.0
CONCORDBIO,2025-12-01,1417.5999755859375,1444.0,1415.5,1432.9000244140625,65962.0
CONCORDBIO,2025-12-02,1433.0,1445.0999755859375,1420.0,1437.5999755859375,23896.0
CONCORDBIO,2025-12-03,1431.0,1440.0999755859375,1395.0999755859375,1405.0,61190.0
CONCORDBIO,2025-12-04,1400.199951171875,1424.5999755859375,1392.4000244140625,1401.5999755859375,63061.0
CONCORDBIO,2025-12-05,1402.5,1429.800048828125,1392.0,1408.4000244140625,51263.0
CONCORDBIO,2025-12-08,1408.4000244140625,1419.199951171875,1350.199951171875,1362.5999755859375,127746.0
CONCORDBIO,2025-12-09,1362.5999755859375,1409.5,1334.199951171875,1391.4000244140625,153622.0
CONCORDBIO,2025-12-10,1375.0,1412.0,1359.9000244140625,1381.0999755859375,78865.0
CONCORDBIO,2025-12-11,1380.0,1380.4000244140625,1361.5,1370.199951171875,30781.0
CONCORDBIO,2025-12-12,1371.0,1384.4000244140625,1354.5999755859375,1369.800048828125,72706.0
CONCORDBIO,2025-12-15,1375.0999755859375,1399.199951171875,1355.0,1360.5999755859375,322169.0
CONCORDBIO,2025-12-16,1360.5999755859375,1387.800048828125,1354.4000244140625,1379.4000244140625,46583.0
CONCORDBIO,2025-12-17,1379.4000244140625,1380.0,1325.0,1331.199951171875,63699.0
CONCORDBIO,2025-12-18,1328.0999755859375,1354.5,1314.9000244140625,1343.9000244140625,52102.0
CONCORDBIO,2025-12-19,1348.9000244140625,1367.4000244140625,1325.5999755859375,1336.0,44041.0
CONCORDBIO,2025-12-22,1346.699951171875,1359.699951171875,1318.0,1329.0,119085.0
CONCORDBIO,2025-12-23,1331.0999755859375,1348.9000244140625,1327.0,1343.9000244140625,34848.0
CONCORDBIO,2025-12-24,1367.0999755859375,1367.0999755859375,1332.0999755859375,1347.699951171875,35741.0
CONCORDBIO,2025-12-26,1341.699951171875,1345.0,1336.5999755859375,1340.0,26331.0
CONCORDBIO,2025-12-29,1341.9000244140625,1346.199951171875,1330.0,1336.199951171875,44017.0
CONCORDBIO,2025-12-30,1334.0,1369.800048828125,1325.5,1340.800048828125,152310.0
CONCORDBIO,2025-12-31,1341.0999755859375,1357.9000244140625,1340.800048828125,1345.5999755859375,40821.0
CONCORDBIO,2026-01-01,1345.5999755859375,1355.699951171875,1330.199951171875,1336.300048828125,20231.0
CONCORDBIO,2026-01-02,1339.5999755859375,1340.0999755859375,1302.0,1311.5,92299.0
CONCORDBIO,2026-01-05,1311.0,1352.199951171875,1297.0,1337.699951171875,142175.0
CONCORDBIO,2026-01-06,1338.5999755859375,1360.0,1319.0999755859375,1352.199951171875,65058.0
CONCORDBIO,2026-01-07,1358.0,1455.0,1339.0999755859375,1370.0999755859375,533364.0
CONCORDBIO,2026-01-08,1370.0,1371.800048828125,1325.0999755859375,1345.5999755859375,71284.0
CONCORDBIO,2026-01-09,1330.0,1339.800048828125,1310.0,1320.199951171875,59379.0
CONCORDBIO,2026-01-12,1330.0,1342.0999755859375,1292.199951171875,1336.300048828125,63652.0
CONCORDBIO,2026-01-13,1340.0,1365.0,1328.5,1352.0999755859375,52884.0
CONCORDBIO,2026-01-14,1352.0,1357.800048828125,1344.300048828125,1351.0999755859375,23385.0
CONCORDBIO,2026-01-15,1351.0999755859375,1351.0999755859375,1351.0999755859375,1351.0999755859375,0.0
CONCORDBIO,2026-01-16,1351.0999755859375,1359.0,1324.0,1351.0,48733.0
CONCORDBIO,2026-01-19,1345.0,1350.0,1303.4000244140625,1306.9000244140625,37615.0
CONCORDBIO,2026-01-20,1304.0,1304.5999755859375,1242.199951171875,1257.699951171875,89495.0
CONCORDBIO,2026-01-21,1256.0999755859375,1256.0999755859375,1225.0,1230.699951171875,44140.0
CONCORDBIO,2026-01-22,1234.0999755859375,1267.199951171875,1224.5999755859375,1263.0999755859375,41832.0
CONCORDBIO,2026-01-23,1260.199951171875,1260.199951171875,1242.0,1247.9000244140625,84026.0
CONCORDBIO,2026-01-27,1247.0,1249.9000244140625,1211.5,1222.0,48693.0
CONCORDBIO,2026-01-28,1222.0,1224.0,1175.0,1190.4000244140625,229314.0
CONCORDBIO,2026-01-29,1176.5999755859375,1217.300048828125,1176.5999755859375,1192.0999755859375,61791.0
CONCORDBIO,2026-01-30,1185.0,1199.4000244140625,1155.699951171875,1175.199951171875,161529.0
CONCORDBIO,2026-02-02,1142.5999755859375,1149.800048828125,1100.0,1109.0,64935.0
CONCORDBIO,2026-02-03,1169.0,1183.199951171875,1124.0999755859375,1164.0999755859375,139821.0
CONCORDBIO,2026-02-04,1167.9000244140625,1196.4000244140625,1150.5999755859375,1180.0999755859375,56954.0
CONCORDBIO,2026-02-05,1177.5999755859375,1189.5999755859375,1136.699951171875,1168.199951171875,80462.0
CONCORDBIO,2026-02-06,1164.800048828125,1385.0,1144.0999755859375,1327.199951171875,3830074.0
CONCORDBIO,2026-02-09,1321.0999755859375,1339.199951171875,1260.0999755859375,1272.199951171875,686749.0
CONCORDBIO,2026-02-10,1272.199951171875,1290.0,1253.0,1282.300048828125,176529.0
CONCORDBIO,2026-02-11,1283.5999755859375,1287.5,1236.4000244140625,1244.800048828125,102144.0
CONCORDBIO,2026-02-12,1200.0,1272.9000244140625,1186.0,1228.9000244140625,230285.0
CONCORDBIO,2026-02-13,1222.4000244140625,1226.5999755859375,1175.0,1184.4000244140625,108568.0
CONCORDBIO,2026-02-16,1184.4000244140625,1199.5999755859375,1157.0,1163.800048828125,65403.0
CONCORDBIO,2026-02-17,1165.0,1167.0,1142.199951171875,1145.5999755859375,79230.0
CONCORDBIO,2026-02-18,1145.5999755859375,1168.0,1138.5,1149.4000244140625,103530.0
CONCORDBIO,2026-02-19,1155.0,1160.5,1108.800048828125,1117.300048828125,83471.0
CONCORDBIO,2026-02-20,1125.0,1125.0,1090.300048828125,1097.9000244140625,78701.0
CONCORDBIO,2026-02-23,1119.5999755859375,1126.9000244140625,1079.9000244140625,1099.300048828125,91855.0
CONCORDBIO,2026-02-24,1090.0,1098.300048828125,1068.5999755859375,1076.0999755859375,56100.0
CONCORDBIO,2026-02-25,1075.0,1291.300048828125,1072.699951171875,1230.9000244140625,11424384.0
CONCORDBIO,2026-02-26,1241.5999755859375,1285.0,1195.5,1251.5999755859375,4788981.0
CONCORDBIO,2026-02-27,1242.9000244140625,1274.4000244140625,1215.0,1220.5999755859375,535659.0
CONCORDBIO,2026-03-02,1196.0,1226.0,1178.4000244140625,1200.9000244140625,217143.0
CONCORDBIO,2026-03-04,1175.0,1230.0,1152.5999755859375,1201.199951171875,154554.0
CONCORDBIO,2026-03-05,1210.800048828125,1223.0,1195.0,1203.699951171875,119887.0
CONCORDBIO,2026-03-06,1203.699951171875,1214.0,1188.5999755859375,1207.199951171875,48879.0
CONCORDBIO,2026-03-09,1180.0,1193.5999755859375,1156.5,1175.300048828125,79014.0
CONCORDBIO,2026-03-10,1175.300048828125,1226.9000244140625,1168.800048828125,1197.199951171875,100561.0
CONCORDBIO,2026-03-11,1197.9000244140625,1218.4000244140625,1149.4000244140625,1158.4000244140625,161643.0
CONCORDBIO,2026-03-12,1167.699951171875,1182.4000244140625,1122.4000244140625,1174.5,153539.0
CONCORDBIO,2026-03-13,1174.5999755859375,1194.800048828125,1150.0,1182.199951171875,131775.0
CONCORDBIO,2026-03-16,1182.199951171875,1189.9000244140625,1140.0,1158.0999755859375,222207.0
CONCORDBIO,2026-03-17,1150.0,1184.5999755859375,1119.0,1129.199951171875,344151.0
CONCORDBIO,2026-03-18,1129.199951171875,1168.5999755859375,1115.0,1142.9000244140625,398934.0
CONCORDBIO,2026-03-19,1138.0,1138.0,1092.0999755859375,1101.0,62778.0
CONCORDBIO,2026-03-20,1104.800048828125,1125.800048828125,1078.9000244140625,1092.300048828125,174098.0
CONCORDBIO,2026-03-23,1092.300048828125,1093.5999755859375,1020.0999755859375,1032.5999755859375,102825.0
CONCORDBIO,2026-03-24,1037.9000244140625,1100.0,1019.2999877929688,1037.5,193134.0
CONCORDBIO,2026-03-25,1054.0,1072.5999755859375,1033.5,1039.0999755859375,215189.0
CONCORDBIO,2026-03-27,1035.0,1039.0999755859375,995.0999755859375,1014.7999877929688,213311.0
CONCORDBIO,2026-03-30,1001.0,1036.800048828125,990.5999755859375,1018.4000244140625,309562.0
CONCORDBIO,2026-04-01,1065.0,1069.300048828125,1010.7000122070312,1020.0,219258.0
CONCORDBIO,2026-04-02,1016.0,1030.0,987.0,1025.0999755859375,202540.0
CONCORDBIO,2026-04-06,1010.0,1050.0,1008.7000122070312,1029.699951171875,284835.0
CONCORDBIO,2026-04-07,1020.0,1050.5,1013.7000122070312,1032.5999755859375,118872.0
CONCORDBIO,2026-04-08,1070.0,1075.0999755859375,1041.5999755859375,1049.800048828125,251546.0
CONCORDBIO,2026-04-09,1058.199951171875,1094.199951171875,1046.4000244140625,1054.699951171875,240618.0
CONCORDBIO,2026-04-10,1063.0999755859375,1090.0,1053.699951171875,1060.4000244140625,791071.0
CONCORDBIO,2026-04-13,1049.4000244140625,1059.0,1027.4000244140625,1046.4000244140625,90423.0
CONCORDBIO,2026-04-15,1062.0,1074.0,1036.300048828125,1040.5999755859375,461449.0
CONCORDBIO,2026-04-16,1046.800048828125,1061.4000244140625,1035.0,1037.4000244140625,456801.0
CONCORDBIO,2026-04-17,1048.0,1113.5999755859375,1041.300048828125,1081.699951171875,777330.0
CONCORDBIO,2026-04-20,1080.5,1088.0,1055.0999755859375,1066.4000244140625,336886.0
CONCORDBIO,2026-04-21,1066.4000244140625,1073.699951171875,1037.5,1043.699951171875,179743.0
CONCORDBIO,2026-04-22,1046.0,1058.0,1033.300048828125,1052.199951171875,116604.0
CONCORDBIO,2026-04-23,1052.4000244140625,1069.0999755859375,1044.9000244140625,1050.199951171875,220534.0
CONCORDBIO,2026-04-24,1059.300048828125,1068.9000244140625,1010.2000122070312,1016.2000122070312,185876.0
CONCORDBIO,2026-04-27,1027.199951171875,1075.5999755859375,1022.7999877929688,1057.9000244140625,306331.0
CONCORDBIO,2026-04-28,1062.0,1122.0,1060.5,1072.0,524185.0
CONCORDBIO,2026-04-29,1074.300048828125,1164.0999755859375,1073.0,1134.5,951241.0
CONCORDBIO,2026-04-30,1140.0,1154.199951171875,1119.5,1142.0,298796.0
CONCORDBIO,2026-05-01,1142.0,1142.0,1142.0,1142.0,0.0
CONCORDBIO,2026-05-04,1158.9000244140625,1216.4000244140625,1143.5,1195.199951171875,445659.0
CONCORDBIO,2026-05-05,1201.199951171875,1208.199951171875,1150.0999755859375,1184.800048828125,222672.0
CONCORDBIO,2026-05-06,1185.0,1233.9000244140625,1185.0,1222.0,222396.0
CONCORDBIO,2026-05-07,1224.0,1234.199951171875,1190.0,1198.699951171875,183726.0
CONCORDBIO,2026-05-08,1198.0999755859375,1202.4000244140625,1168.0,1173.9000244140625,155756.0
CONCORDBIO,2026-05-11,1177.0,1214.5999755859375,1150.4000244140625,1198.800048828125,206648.0
CONCORDBIO,2026-05-12,1200.5999755859375,1203.9000244140625,1115.9000244140625,1127.199951171875,200225.0
CONCORDBIO,2026-05-13,1130.0,1167.9000244140625,1124.800048828125,1131.0,104571.0
CONCORDBIO,2026-05-14,1140.0,1157.800048828125,1122.5999755859375,1140.0,105480.0
CONCORDBIO,2026-05-15,1140.0,1149.4000244140625,1112.699951171875,1135.300048828125,67969.0
CONCORDBIO,2026-05-18,1127.0999755859375,1130.0,1099.4000244140625,1125.199951171875,115670.0
CONCORDBIO,2026-05-19,1127.0,1150.0,1127.0,1143.5,83722.0
CONCORDBIO,2026-05-20,1141.0,1165.5,1106.699951171875,1116.0,111899.0
CONCORDBIO,2026-05-21,1116.5,1137.9000244140625,1110.0999755859375,1123.300048828125,43441.0
CONCORDBIO,2026-05-22,1129.0,1176.9000244140625,1116.0999755859375,1153.300048828125,199688.0
CONCORDBIO,2026-05-25,1176.4000244140625,1180.0,1130.0,1131.9000244140625,104877.0
CONCORDBIO,2026-05-26,1131.0,1144.0,1131.0,1138.800048828125,58229.0
CONCORDBIO,2026-05-27,1135.0999755859375,1145.5,1096.199951171875,1099.5999755859375,137624.0
CONCORDBIO,2026-05-28,,,,,
CONCORDBIO,2026-05-29,1108.4000244140625,1123.5999755859375,1040.300048828125,1051.199951171875,335959.0
CONCORDBIO,2026-06-01,,,,,285017.0
CONCOR,2025-06-02,616.7915394060989,616.8308964465854,609.4389722937564,611.876708984375,1240528.0
CONCOR,2025-06-03,613.3709262487298,626.7785999970605,609.4783583876184,618.010498046875,2798212.0
CONCOR,2025-06-04,620.4481976248255,634.9960835142906,612.0733074796103,633.0301513671875,3847683.0
CONCOR,2025-06-05,638.416758926992,640.933149567761,630.3564854652452,632.4403686523438,2363236.0
CONCOR,2025-06-06,634.6083467370036,641.1515279766843,632.1645325984732,638.1558227539062,1869502.0
CONCOR,2025-06-09,638.9441584298555,641.2302720533197,629.2082374436771,631.4549560546875,1239700.0
CONCOR,2025-06-10,634.6083198976071,637.3674744768458,629.1294057527407,630.6272583007812,854337.0
CONCOR,2025-06-11,630.7060453153948,636.1061694072454,618.4474598943478,622.3497314453125,948675.0
CONCOR,2025-06-12,623.5322545463197,625.3059925028656,607.1349069116815,609.0663452148438,1751187.0
CONCOR,2025-06-13,594.3638674141926,606.8590031960999,592.8660750369274,600.2763671875,794976.0
CONCOR,2025-06-16,598.3449962508529,605.0064223650695,591.5259299379529,602.7596435546875,783901.0
CONCOR,2025-06-17,602.7596193035181,604.5333571563693,589.9098084782454,591.8411865234375,641053.0
CONCOR,2025-06-18,590.4616554523249,597.5566672020439,586.4805337828687,587.8995361328125,579193.0
CONCOR,2025-06-19,589.2791173106297,589.2791173106297,571.9358094879376,573.8671875,981611.0
CONCOR,2025-06-20,576.7446363110374,583.6819472797645,573.9066317908641,581.9869995117188,1485637.0
CONCOR,2025-06-23,581.7111560204216,583.327253738941,574.8920897371105,579.700927734375,1208823.0
CONCOR,2025-06-24,588.0966580743371,595.1916701448106,584.9433126935644,587.5054321289062,1270137.0
CONCOR,2025-06-25,592.8266151671054,598.4238345023335,589.2002892190394,596.0982055664062,1274791.0
CONCOR,2025-06-26,599.448662345904,600.6705693658419,587.2689270151537,594.5609741210938,2299378.0
CONCOR,2025-06-27,597.1230918693798,602.2078152938642,594.5609725052888,596.2559204101562,1684007.0
CONCOR,2025-06-30,599.2515934059003,603.4297505531341,596.9654194650426,598.9757080078125,1872848.0
CONCOR,2025-07-01,602.2866549868372,602.9961260892801,586.5199889408208,587.8995361328125,1931575.0
CONCOR,2025-07-02,589.6733520238721,592.8266372124546,581.3958280411939,586.7171020507812,1473655.0
CONCOR,2025-07-03,589.6733608372538,594.1274032979744,585.7710891622282,587.5054321289062,1777152.0
CONCOR,2025-07-04,588.293712274799,597.6551700078151,586.3228790678482,590.9050903320312,2351859.0
CONCOR,2025-07-07,593.2207746226226,593.6642241077467,581.445034592382,588.4415283203125,1577967.0
CONCOR,2025-07-08,584.4012667715566,592.7280485600558,579.523442871603,589.6239624023438,1238893.0
CONCOR,2025-07-09,589.6240159388266,607.5093518142523,586.1750577371237,606.3760986328125,2743583.0
CONCOR,2025-07-10,608.9874571947022,620.0241351146205,606.4746569003372,618.6937866210938,2800958.0
CONCOR,2025-07-11,618.6938336138899,618.7431525635508,604.5531284251322,605.9819946289062,765764.0
CONCOR,2025-07-14,605.2921515906869,612.3871631987832,601.7446758591672,606.5731811523438,880400.0
CONCOR,2025-07-15,607.4601087339898,614.8507336432077,605.0458259013001,610.76123046875,1157630.0
CONCOR,2025-07-16,611.943736497486,615.8854030771801,609.2338407239465,610.8598022460938,1180059.0
CONCOR,2025-07-17,613.9145553986066,613.9145553986066,608.8889546853087,611.9929809570312,523413.0
CONCOR,2025-07-18,613.5203843465447,615.8854083727197,601.1534173754324,604.3067626953125,1099595.0
CONCOR,2025-07-21,604.3067498593391,606.6224548876093,597.260996879189,604.5038452148438,486223.0
CONCOR,2025-07-22,607.0166666666667,608.0020833333334,596.4234375,598.640625,590163.0
CONCOR,2025-07-23,600.1187512708354,602.4837753338678,594.9453137598799,600.463623046875,516705.0
CONCOR,2025-07-24,602.0402964565716,603.0749718793138,595.6843472239301,597.2117309570312,500417.0
CONCOR,2025-07-25,595.1916290799738,598.8869413466127,587.3575550456881,589.9689331054688,759608.0
CONCOR,2025-07-28,586.3228989973047,593.0237200996908,580.2625626219143,582.28271484375,473659.0
CONCOR,2025-07-29,579.3264506987737,584.9925962221354,577.9468433828889,583.4158935546875,517700.0
