SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
CCL,2026-06-18,1110.0,1140.199951171875,1102.0999755859375,1132.4000244140625,195406.0
CCL,2026-06-19,1132.4000244140625,1156.0,1121.0,1137.300048828125,158299.0
CCL,2026-06-22,1145.0,1224.0,1137.4000244140625,1148.699951171875,1249922.0
CCL,2026-06-23,1159.0,1174.699951171875,1150.5,1159.4000244140625,164499.0
CCL,2026-06-24,1161.9000244140625,1174.9000244140625,1156.0999755859375,1167.0999755859375,124129.0
CCL,2026-06-25,1169.0,1175.199951171875,1159.4000244140625,1163.199951171875,135796.0
CCL,2026-06-26,1163.199951171875,1163.199951171875,1163.199951171875,1163.199951171875,0.0
CCL,2026-06-29,1161.0999755859375,1196.4000244140625,1156.0,1164.800048828125,236752.0
CCL,2026-06-30,1159.5999755859375,1192.0,1159.5999755859375,1181.199951171875,115786.0
CCL,2026-07-01,1189.0,1223.800048828125,1170.0999755859375,1183.0,306597.0
CCL,2026-07-02,1192.5,1197.9000244140625,1172.0,1186.4000244140625,101388.0
CCL,2026-07-03,1186.4000244140625,1186.4000244140625,1162.300048828125,1173.0,107906.0
CCL,2026-07-06,1177.0,1209.5999755859375,1174.5999755859375,1199.699951171875,188949.0
CCL,2026-07-07,1213.9000244140625,1228.699951171875,1183.0,1192.199951171875,452432.0
CCL,2026-07-08,1175.0,1201.0999755859375,1167.0,1181.199951171875,129356.0
CCL,2026-07-09,1182.0,1223.9000244140625,1182.0,1209.199951171875,355163.0
CCL,2026-07-10,1222.0,1222.0,1197.0,1214.0,192140.0
CCL,2026-07-13,1204.9000244140625,1242.199951171875,1190.199951171875,1229.699951171875,234225.0
CCL,2026-07-14,1229.699951171875,1240.0,1218.800048828125,1229.5,192786.0
CCL,2026-07-15,1229.5,1240.0,1211.4000244140625,1223.0,145875.0
CCL,2026-07-16,1224.199951171875,1227.300048828125,1179.5999755859375,1195.9000244140625,230131.0
CCL,2026-07-17,1196.0,1205.0999755859375,1177.800048828125,1191.4000244140625,128781.0
CCL,2026-07-20,,,,,
CCL,2026-07-21,1200.9000244140625,1209.9000244140625,1190.699951171875,1205.199951171875,52639.0
CCL,2026-07-22,1204.300048828125,1213.699951171875,1196.0999755859375,1203.199951171875,81454.0
CCL,2026-07-23,1205.0,1205.0,1178.5999755859375,1185.300048828125,65467.0
CCL,2026-07-24,1180.0,1199.5,1165.5,1183.5999755859375,55391.0
CCL,2026-07-27,1184.0,1202.5999755859375,1168.199951171875,1174.4000244140625,138419.0
CCL,2026-07-28,1184.0,1215.0,1164.199951171875,1188.199951171875,534436.0
CCL,2026-07-29,1205.0,1213.9000244140625,1195.0,1198.5999755859375,235994.0
CCL,2026-07-30,1190.699951171875,1203.300048828125,1171.0,1174.0,181470.0
CCL,2026-07-31,1175.199951171875,1183.5,1145.0,1155.300048828125,197422.0
CCL,2026-08-03,1156.5,1197.0999755859375,1136.0999755859375,1152.4000244140625,182159.0
CCL,2026-08-04,1136.0,1142.4000244140625,1106.0,1122.0,308954.0
CCL,2026-08-05,1133.0999755859375,1151.800048828125,1119.5,1138.9000244140625,200405.0
CCL,2026-08-06,1129.0,1140.0,1118.0,1131.199951171875,177800.0
CCL,2026-08-07,1124.699951171875,1139.800048828125,1124.699951171875,1130.0,93640.0
CCL,2026-08-10,1128.0,1139.800048828125,1119.800048828125,1122.699951171875,112630.0
CCL,2026-08-11,1123.0,1149.9000244140625,1116.199951171875,1123.5999755859375,231813.0
CCL,2026-08-12,1123.9000244140625,1140.0,1122.0,1135.5,93753.0
CCL,2026-08-13,1132.0,1148.4000244140625,1129.0,1143.0,64659.0
CCL,2026-08-14,1143.0,1143.800048828125,1130.0999755859375,1133.4000244140625,50093.0
CCL,2026-08-17,1144.4000244140625,1144.4000244140625,1127.0,1130.4000244140625,79020.0
CCL,2026-08-18,1134.0,1142.9000244140625,1130.0999755859375,1132.0999755859375,78918.0
CCL,2026-08-19,1140.4000244140625,1140.4000244140625,1119.0,1124.5999755859375,104901.0
CCL,2026-08-20,1133.0,1140.300048828125,1108.300048828125,1112.4000244140625,124507.0
CESC,2025-08-20,153.5912747509233,153.88981078798722,152.21050109306358,152.4717254638672,1194347.0
CESC,2025-08-21,152.9941837189948,154.12304309319828,152.63033448262985,153.67523193359375,1426608.0
CESC,2025-08-22,153.67523317380324,156.13821592499525,152.4717219883495,155.62509155273438,3529704.0
CESC,2025-08-25,156.36212350337166,157.06183465108543,152.9102037861225,153.2274169921875,1746429.0
CESC,2025-08-26,152.53702672997372,159.59945125327923,149.66354464048163,150.80174255371094,13455154.0
CESC,2025-08-28,150.85772534807595,151.23091317999825,142.8343791431592,143.83262634277344,7649335.0
CESC,2025-08-29,143.8606027480181,145.06411384072481,141.81744400952547,141.98538208007812,2912337.0
CESC,2025-09-01,142.45187186570763,146.650139028888,142.11600992322678,145.57723999023438,1569328.0
CESC,2025-09-02,146.36092172921218,147.80698008583573,144.60697451516538,146.2956085205078,1112810.0
CESC,2025-09-03,146.47286205350883,147.0419610041622,144.21512920019882,144.75624084472656,1223141.0
CESC,2025-09-04,145.91310185013344,146.40756328799753,142.93700886520713,143.4501190185547,1055500.0
CESC,2025-09-05,143.627375136491,144.50434873803297,142.19064114623677,143.19822692871094,1023994.0
CESC,2025-09-08,143.767315024124,146.06235949181402,143.72998912630686,144.62562561035156,903758.0
CESC,2025-09-09,145.22272197945577,147.86296712556742,143.7953123550988,147.4617919921875,2819410.0
CESC,2025-09-10,148.2454597575213,151.93061644834307,147.50843696075262,150.30728149414062,2244307.0
CESC,2025-09-11,150.76443246676013,151.64139180315104,148.70261071317375,150.29795837402344,1114537.0
CESC,2025-09-12,150.85771693148507,151.43615447977763,148.62797136441858,149.3276824951172,1038139.0
CESC,2025-09-15,150.48454306824172,157.10846655145787,150.20465576936567,155.23324584960938,4708681.0
CESC,2025-09-16,155.783669973877,157.73354232475424,154.30961026549872,156.83790588378906,1809431.0
CESC,2025-09-17,157.00584134733398,157.6682408120689,154.92537091313568,155.7277069091797,1135764.0
CESC,2025-09-18,156.17551704410633,156.42741703450764,153.55393497954884,153.9364471435547,1193889.0
CESC,2025-09-19,154.3002911169111,159.95395452406697,153.6285673224313,158.09739685058594,3342265.0
CESC,2025-09-22,160.0939084930842,161.1667931730551,156.26881537763666,156.9125518798828,2287730.0
CESC,2025-09-23,156.9125465692591,159.8699904011681,155.29855030775917,155.65306091308594,4052011.0
CESC,2025-09-24,158.60119646281578,160.93356699903367,155.20526553150896,155.9796142578125,4636419.0
CESC,2025-09-25,155.97961011935791,156.77260753923616,154.68281270505383,156.02626037597656,1705116.0
CESC,2025-09-26,154.96269992894207,155.75569734841008,151.15626960851668,152.58367919921875,1291309.0
CESC,2025-09-29,152.62099990094697,153.4699862199991,149.6915429826482,150.84840393066406,1080878.0
CESC,2025-09-30,151.23090841253313,156.08223618930617,149.55159881097254,151.09095764160156,3928063.0
CESC,2025-10-01,151.5574256469684,152.88221032503353,149.5422542061119,151.4827880859375,2121943.0
CESC,2025-10-03,152.2571441749181,155.49447558439903,152.2384812248375,155.17727661132812,2015134.0
CESC,2025-10-06,155.1959315003494,156.44607861327816,153.0967981485989,155.26123046875,1668364.0
CESC,2025-10-07,155.47580837042094,155.47580837042094,151.60407912097972,151.78134155273438,2014748.0
CESC,2025-10-08,153.09680308391742,157.52830696935834,152.11720464105647,155.04666137695312,3413079.0
CESC,2025-10-09,155.80234530948857,159.95396184335803,154.16968600235322,158.8344268798828,3912156.0
CESC,2025-10-10,159.42218629831837,161.679919139535,157.8641645778132,159.68341064453125,3620480.0
CESC,2025-10-13,159.440838616489,159.85133809429243,157.40701841275688,159.3102264404297,1299769.0
CESC,2025-10-14,159.34755150702318,160.16853622268053,155.71838366727522,156.20350646972656,1849983.0
CESC,2025-10-15,157.40701908386447,164.9452421351717,157.39769472684173,164.38546752929688,9766959.0
CESC,2025-10-16,165.13183049034905,165.73824112274465,161.8665118083365,163.22862243652344,3775700.0
CESC,2025-10-17,163.04201967640253,163.04201967640253,158.60119144089492,158.98370361328125,1819909.0
CESC,2025-10-20,163.2659229586632,167.930663614625,158.98369445304834,167.11900329589844,9215860.0
CESC,2025-10-21,168.4344507150547,169.79656126139093,167.0910173531378,168.41580200195312,1464007.0
CESC,2025-10-23,169.26477819415138,170.5522512130889,166.25135961695415,169.022216796875,4027150.0
CESC,2025-10-24,169.79656814824156,172.78199946635348,169.0315438102813,172.2688751220703,7588070.0
CESC,2025-10-27,173.76351513160967,176.60814247919677,170.92852530160985,173.68637084960938,5178564.0
CESC,2025-10-28,173.57065641218705,175.20029437381527,171.5553117662607,172.3556671142578,2741538.0
CESC,2025-10-29,173.18495328045157,178.64277507268443,173.08851925051545,175.12315368652344,5027130.0
CESC,2025-10-30,175.49922049145948,175.59565452009343,172.12423548200834,173.60922241210938,1461550.0
CESC,2025-10-31,173.08851331018965,174.9110045888048,172.12423189899081,173.53208923339844,1367003.0
CESC,2025-11-03,173.91780704182733,175.8560075054115,172.61602116789754,173.4549560546875,1762258.0
CESC,2025-11-04,173.4549506103206,176.2706506571746,173.0981564711825,175.5474395751953,3259381.0
CESC,2025-11-06,174.5349335017477,175.30636156495072,168.74924509837487,169.32781982421875,1794516.0
CESC,2025-11-07,168.74924906674713,169.70389297270935,167.83318465742386,168.5081787109375,1440027.0
CESC,2025-11-10,169.15424084379737,169.66530880694808,165.85640023272882,166.37710571289062,930454.0
CESC,2025-11-11,166.37710878553378,167.66925706344014,163.48426454200316,164.98855590820312,1693066.0
CESC,2025-11-12,165.55748159047474,166.71461636735282,164.07247994390485,165.70211791992188,1235191.0
CESC,2025-11-13,166.24212134312933,167.49569021046077,165.4321284308602,166.0685577392578,959237.0
CESC,2025-11-14,166.53140064359127,168.50818052526768,164.90176266656906,168.18032836914062,1093571.0
CESC,2025-11-17,168.8263903489164,171.73852431524955,166.63746743717226,169.4242401123047,2442534.0
CESC,2025-11-18,169.33745700188803,169.7135261588029,166.6471183737688,168.64317321777344,983855.0
CESC,2025-11-19,167.78497287999173,168.2767511242355,164.80534672049603,165.25856018066406,1281846.0
CESC,2025-11-20,166.31925590390634,168.53710612202295,162.79963459155402,163.763916015625,1361502.0
CESC,2025-11-21,163.7639166409271,166.77246998711075,163.68677236105484,165.8660430908203,1131158.0
CESC,2025-11-24,164.8921189901197,165.55747550866843,160.26356533887184,161.4207000732422,2200891.0
CESC,2025-11-25,161.42069999757675,162.1824905410353,160.0803494440875,161.1603546142578,797494.0
CESC,2025-11-26,161.41107404490933,167.77533760758246,161.41107404490933,167.24497985839844,1567833.0
CESC,2025-11-27,167.9585352442699,168.1706783395451,163.88928107778366,164.7378387451172,853009.0
CESC,2025-11-28,164.90176929721295,165.4224895320158,162.99249610172694,164.3907012939453,649488.0
CESC,2025-12-01,165.27783295024352,166.96532547044518,164.21713219437703,166.22283935546875,769548.0
CESC,2025-12-02,166.24212183438888,167.77534057528993,165.26820283321825,166.80140686035156,1619874.0
CESC,2025-12-03,166.28069886851597,172.04709793327942,165.90462968415676,169.08676147460938,3119571.0
CESC,2025-12-04,168.2285396902738,170.09923324862498,167.14853451580697,169.58816528320312,1160361.0
CESC,2025-12-05,169.71353605423852,170.34031311438645,167.13890633543141,167.78497314453125,768522.0
CESC,2025-12-08,167.78497392497428,168.04533403885065,161.03500370960174,162.40428161621094,778260.0
CESC,2025-12-09,162.28856202229838,162.46212561111247,159.2992838067467,160.05142211914062,1087403.0
CESC,2025-12-10,160.5239275616543,162.80926979582955,160.51429004450657,161.77749633789062,1224284.0
CESC,2025-12-11,161.30499737562593,163.9664088410175,161.1025065138525,163.2239227294922,877120.0
CESC,2025-12-12,163.4456986043417,164.39069026402836,162.92499311824358,163.99534606933594,428230.0
CESC,2025-12-15,162.9635567983552,165.37426030128944,162.61641490538202,164.84390258789062,604975.0
CESC,2025-12-16,163.927851323225,165.663560927048,162.19214171940206,163.75428771972656,2032888.0
CESC,2025-12-17,164.41962336475737,164.67998347393046,159.01000388703764,159.89715576171875,1282162.0
CESC,2025-12-18,159.98393680095865,162.88641863040635,157.37072763170036,159.84893798828125,1814115.0
CESC,2025-12-19,159.96464045483137,163.8314035621431,159.9357131900055,163.0021209716797,963684.0
CESC,2025-12-22,163.62891572033573,163.76391452993025,161.70999040688724,162.0860595703125,1002303.0
CESC,2025-12-23,162.08606282004692,162.86712842791565,161.54606757084218,162.32713317871094,622271.0
CESC,2025-12-24,162.953918878529,163.20462674525854,161.8064216597659,162.31748962402344,718004.0
CESC,2025-12-26,162.3175035119083,162.58750114956928,160.31179626516422,160.6396484375,785502.0
CESC,2025-12-29,160.63964186933433,160.91929172718537,158.43144384151623,158.78822326660156,547017.0
CESC,2025-12-30,159.10643518533917,160.485350561004,158.13251624267588,159.27999877929688,554723.0
CESC,2025-12-31,160.07072024472345,161.99928313923817,159.6078692698947,161.5749969482422,538817.0
CESC,2026-01-01,162.72249774588155,162.72249774588155,160.37930084094927,161.13143920898438,544829.0
CESC,2026-01-02,161.50750549794728,170.0992420424579,161.04463980763222,169.1060333251953,4485832.0
CESC,2026-01-05,169.71353537930352,171.36246313460322,166.50247638175895,167.26426696777344,969271.0
CESC,2026-01-06,167.0714005408059,168.26711484872158,163.9278482766915,164.67034912109375,748701.0
CESC,2026-01-07,164.22676894632966,166.09747728563622,163.51321010078135,165.06568908691406,575870.0
CESC,2026-01-08,164.7667697498983,165.66355916641245,160.17679525858557,161.13143920898438,1354074.0
CESC,2026-01-09,161.21821181411698,161.8642785952569,159.05821615176706,159.5596466064453,903893.0
CESC,2026-01-12,159.55965740851684,159.7042937447703,154.52610691414955,157.4285888671875,1594946.0
CESC,2026-01-13,158.209668351815,158.54715803913453,153.32075422066094,154.3814697265625,1655858.0
CESC,2026-01-14,154.28502371344138,154.28502371344138,150.13861075838935,151.45968627929688,3707907.0
CESC,2026-01-15,151.45968627929688,151.45968627929688,151.45968627929688,151.45968627929688,0.0
CESC,2026-01-16,151.54647158646534,152.49146325875915,149.4636201867524,150.16754150390625,2089545.0
CESC,2026-01-19,150.14826996258688,150.14826996258688,145.8957852676811,146.77328491210938,1762675.0
CESC,2026-01-20,146.77328983278267,146.77328983278267,141.1418748344402,141.94223022460938,1529246.0
CESC,2026-01-21,141.55652397237694,141.55652397237694,136.54226322743264,139.9365234375,3932132.0
CESC,2026-01-22,142.71365544111197,142.82936450738842,137.41010743485444,138.326171875,4947791.0
CESC,2026-01-23,138.56723632784977,139.96544143619158,134.90296400981256,135.41403198242188,1619223.0
CESC,2026-01-27,135.41403856447312,137.87295923384525,133.1865507427978,135.42369079589844,2713982.0
CESC,2026-01-28,136.28189348193865,139.43509781344162,135.9829685989514,137.84402465820312,3177795.0
CESC,2026-01-29,138.46117423102257,142.1254467990762,138.06581529277804,140.6211700439453,2539098.0
CESC,2026-01-30,140.24509908228197,145.4039961086366,138.47082471218582,144.7965087890625,2133312.0
CESC,2026-02-02,139.43510698297592,141.69152210013695,137.41974752047304,138.04653930664062,2759062.0
CESC,2026-02-03,143.66829947841495,144.3047140571422,138.326171970531,142.1736602783203,2175612.0
CESC,2026-02-04,142.2315175011809,148.21005970084988,141.71081197896314,147.3711395263672,2697551.0
CESC,2026-02-05,147.25542024737248,149.53112495814844,145.63541983123991,148.8657684326172,1575369.0
CESC,2026-02-06,148.35471260367686,150.26398582735115,145.39436137711135,148.41256713867188,2710135.0
CESC,2026-02-09,149.46362069995178,151.1800404573402,145.14364404086595,149.05862426757812,2066345.0
CESC,2026-02-10,149.02969457904217,149.9939759872356,148.8175514921383,149.12611389160156,615233.0
CESC,2026-02-11,149.4636292081047,151.39219216562861,147.284358363059,150.37005615234375,1422956.0
CESC,2026-02-12,149.53112357098172,150.13861084685013,147.1975496378265,148.55718994140625,927947.0
CESC,2026-02-13,147.34221034839703,148.55719969366007,144.17936832987988,144.96043395996094,1903977.0
CESC,2026-02-16,144.96043571209628,149.46362842878233,144.96043571209628,148.9525604248047,1268149.0
CESC,2026-02-17,148.95254808427748,150.42789743975842,148.0171939551469,150.09039306640625,595578.0
CESC,2026-02-18,149.6564767784189,150.03254595205414,148.12327281773418,148.5668487548828,501247.0
CESC,2026-02-19,149.17433504742652,149.47325993806515,145.22078999230123,146.2525634765625,536326.0
CESC,2026-02-20,145.55827359348277,151.67181410484022,145.43292701752753,149.8782501220703,3189211.0
CESC,2026-02-23,150.95826860187503,151.39219232502123,148.2968423008786,150.1579132080078,1133526.0
CESC,2026-02-24,149.17434197878012,151.14148443723553,148.7886352723763,150.1579132080078,918727.0
CESC,2026-02-25,150.1000479272691,155.24930712932277,150.1000479272691,154.34288024902344,2329548.0
CESC,2026-02-26,155.10467946507302,156.18466999701008,152.35647140547985,154.07289123535156,1988222.0
CESC,2026-02-27,153.50395953581014,154.42966144682856,151.19932756161163,152.5010986328125,1409632.0
CESC,2026-03-02,141.67223202893092,150.85219575758268,141.59508774555783,148.007568359375,2033533.0
CESC,2026-03-04,145.60649623929405,148.7789756766755,145.12435552326988,146.8889923095703,1556391.0
CESC,2026-03-05,147.1589916572438,153.8028902133317,147.1589916572438,149.9843292236328,3001084.0
CESC,2026-03-06,150.37968126282593,152.73253023108185,147.2650564632575,148.08470153808594,1730942.0
CESC,2026-03-09,145.60650245226537,146.6479282089668,142.76187504909714,144.8447265625,1411423.0
CESC,2026-03-10,147.5350662308649,149.69506203995945,145.78971910874185,149.0007781982422,1783817.0
CESC,2026-03-11,148.49934129775764,152.89646229626774,147.63149388996587,148.7789764404297,1635997.0
CESC,2026-03-12,147.9207603963021,159.00999646045332,147.5157639752633,153.72573852539062,16610060.0
CESC,2026-03-13,154.4007426427047,159.68501563659277,153.07004423347414,154.02467346191406,7292740.0
CESC,2026-03-16,154.3236001285386,155.71216780083523,147.1493583446185,150.95826721191406,2560226.0
CESC,2026-03-17,150.9582618348907,152.59753733427485,149.70469302462035,150.3603973388672,1205564.0
CESC,2026-03-18,151.39218843720533,152.93504465073474,150.0422002856926,150.76541137695312,1732665.0
CESC,2026-03-19,149.17433529570948,152.59753733831127,147.87256418459077,148.5186309814453,1309602.0
CESC,2026-03-20,149.41540120585094,153.2243098241624,146.61899100855052,147.2843475341797,1713204.0
CESC,2026-03-23,146.3779195854338,146.99505909340036,141.85543746144083,143.38864135742188,1512973.0
CESC,2026-03-24,146.47433811801446,146.47433811801446,143.6779279560542,144.92184448242188,864234.0
CESC,2026-03-25,146.57077954817106,149.66612945873933,145.41364475764945,146.8214874267578,1589848.0
CESC,2026-03-27,146.82149215550515,148.66327330492445,144.6422213179379,145.7897186279297,1273784.0
