SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
CAMPUS,2025-11-10,278.70001220703125,280.8999938964844,271.79998779296875,280.29998779296875,277753.0
CAMPUS,2025-11-11,277.8999938964844,281.0,273.1000061035156,274.6499938964844,186549.0
CAMPUS,2025-11-12,275.0,286.54998779296875,272.0,275.6000061035156,1483055.0
CAMPUS,2025-11-13,279.0,279.5,266.5,269.8999938964844,688345.0
CAMPUS,2025-11-14,270.0,274.5,267.5,272.70001220703125,225529.0
CAMPUS,2025-11-17,273.70001220703125,277.5,269.20001220703125,275.6499938964844,278542.0
CAMPUS,2025-11-18,273.54998779296875,274.95001220703125,269.1000061035156,271.29998779296875,351871.0
CAMPUS,2025-11-19,271.29998779296875,271.29998779296875,260.1499938964844,263.25,438119.0
CAMPUS,2025-11-20,263.25,264.95001220703125,256.8500061035156,257.95001220703125,715236.0
CAMPUS,2025-11-21,257.45001220703125,263.95001220703125,253.10000610351562,260.8999938964844,402773.0
CAMPUS,2025-11-24,259.6000061035156,268.8999938964844,257.5,268.0,472796.0
CAMPUS,2025-11-25,267.0,274.79998779296875,264.20001220703125,273.70001220703125,357359.0
CAMPUS,2025-11-26,273.6499938964844,275.79998779296875,271.75,274.79998779296875,232925.0
CAMPUS,2025-11-27,274.04998779296875,274.04998779296875,270.0,271.20001220703125,156552.0
CAMPUS,2025-11-28,270.04998779296875,278.70001220703125,268.0,275.8999938964844,447600.0
CAMPUS,2025-12-01,275.8999938964844,277.1000061035156,271.04998779296875,275.8500061035156,207148.0
CAMPUS,2025-12-02,275.75,277.45001220703125,271.0,275.25,231593.0
CAMPUS,2025-12-03,274.20001220703125,276.5,270.8500061035156,275.0,169383.0
CAMPUS,2025-12-04,271.70001220703125,274.95001220703125,271.1000061035156,273.20001220703125,159422.0
CAMPUS,2025-12-05,271.6000061035156,275.0,270.6499938964844,273.95001220703125,235118.0
CAMPUS,2025-12-08,274.0,274.54998779296875,263.20001220703125,266.25,233095.0
CAMPUS,2025-12-09,265.0,271.5,260.1499938964844,270.8500061035156,214124.0
CAMPUS,2025-12-10,270.0,271.79998779296875,266.0,268.6000061035156,177973.0
CAMPUS,2025-12-11,268.25,269.54998779296875,262.5,263.6000061035156,329502.0
CAMPUS,2025-12-12,264.25,265.0,261.45001220703125,263.3500061035156,240793.0
CAMPUS,2025-12-15,261.6499938964844,265.95001220703125,256.8999938964844,263.5,425264.0
CAMPUS,2025-12-16,263.20001220703125,264.95001220703125,260.54998779296875,262.04998779296875,260811.0
CAMPUS,2025-12-17,260.79998779296875,263.0,260.1000061035156,261.6499938964844,98103.0
CAMPUS,2025-12-18,260.0,260.8500061035156,255.25,256.79998779296875,737801.0
CAMPUS,2025-12-19,259.70001220703125,265.0,257.29998779296875,263.70001220703125,148691.0
CAMPUS,2025-12-22,261.1000061035156,266.75,261.0,265.0,279212.0
CAMPUS,2025-12-23,265.0,266.8500061035156,256.79998779296875,258.6000061035156,889140.0
CAMPUS,2025-12-24,258.8999938964844,263.1000061035156,257.3500061035156,261.5,313383.0
CAMPUS,2025-12-26,261.5,262.95001220703125,259.20001220703125,261.5,141911.0
CAMPUS,2025-12-29,260.0,261.45001220703125,256.20001220703125,258.6499938964844,386247.0
CAMPUS,2025-12-30,258.6499938964844,262.95001220703125,257.0,260.6499938964844,170764.0
CAMPUS,2025-12-31,260.0,262.70001220703125,259.79998779296875,261.95001220703125,122134.0
CAMPUS,2026-01-01,261.04998779296875,262.95001220703125,260.1000061035156,261.95001220703125,92715.0
CAMPUS,2026-01-02,262.3999938964844,262.95001220703125,259.5,261.8500061035156,164627.0
CAMPUS,2026-01-05,260.1499938964844,263.70001220703125,258.3999938964844,260.6000061035156,157684.0
CAMPUS,2026-01-06,260.6000061035156,262.45001220703125,257.54998779296875,260.8500061035156,196627.0
CAMPUS,2026-01-07,261.79998779296875,261.79998779296875,257.0,258.1000061035156,185767.0
CAMPUS,2026-01-08,257.5,260.70001220703125,255.5,259.29998779296875,585090.0
CAMPUS,2026-01-09,259.0,265.1499938964844,254.0,254.75,423755.0
CAMPUS,2026-01-12,254.0,254.9499969482422,247.4499969482422,252.14999389648438,225959.0
CAMPUS,2026-01-13,255.0,255.0,251.1999969482422,253.1999969482422,94009.0
CAMPUS,2026-01-14,250.6999969482422,253.14999389648438,248.0,249.9499969482422,266645.0
CAMPUS,2026-01-15,249.9499969482422,249.9499969482422,249.9499969482422,249.9499969482422,0.0
CAMPUS,2026-01-16,247.6999969482422,252.25,247.5500030517578,250.75,115824.0
CAMPUS,2026-01-19,248.5,251.35000610351562,247.5,248.8000030517578,107181.0
CAMPUS,2026-01-20,247.6999969482422,252.0,245.60000610351562,249.5,238640.0
CAMPUS,2026-01-21,249.89999389648438,251.10000610351562,244.0,250.3000030517578,191368.0
CAMPUS,2026-01-22,251.60000610351562,255.5,250.3000030517578,254.8000030517578,115620.0
CAMPUS,2026-01-23,256.0,258.75,248.10000610351562,250.39999389648438,189639.0
CAMPUS,2026-01-27,248.10000610351562,251.60000610351562,242.25,244.0500030517578,689942.0
CAMPUS,2026-01-28,245.3000030517578,253.8000030517578,245.3000030517578,253.0500030517578,169203.0
CAMPUS,2026-01-29,253.0,254.10000610351562,246.5,247.5500030517578,92651.0
CAMPUS,2026-01-30,246.0,254.0500030517578,245.35000610351562,253.14999389648438,103313.0
CAMPUS,2026-02-02,255.0,281.75,255.0,272.29998779296875,4356795.0
CAMPUS,2026-02-03,275.79998779296875,278.75,265.20001220703125,270.1499938964844,1169107.0
CAMPUS,2026-02-04,270.8999938964844,276.0,268.3999938964844,272.1499938964844,408629.0
CAMPUS,2026-02-05,274.0,274.0,266.29998779296875,269.04998779296875,311361.0
CAMPUS,2026-02-06,268.20001220703125,279.54998779296875,266.1499938964844,273.29998779296875,735312.0
CAMPUS,2026-02-09,274.8999938964844,277.79998779296875,273.1499938964844,276.6499938964844,244516.0
CAMPUS,2026-02-10,276.20001220703125,284.75,275.20001220703125,282.5,1803713.0
CAMPUS,2026-02-11,283.45001220703125,283.8500061035156,276.5,277.70001220703125,213164.0
CAMPUS,2026-02-12,279.20001220703125,279.3999938964844,273.29998779296875,276.1499938964844,209873.0
CAMPUS,2026-02-13,271.0,275.45001220703125,271.0,272.79998779296875,198732.0
CAMPUS,2026-02-16,272.79998779296875,273.5,269.3999938964844,270.20001220703125,112200.0
CAMPUS,2026-02-17,269.3999938964844,274.54998779296875,268.1000061035156,272.04998779296875,122744.0
CAMPUS,2026-02-18,272.0,272.6499938964844,267.45001220703125,271.1000061035156,167023.0
CAMPUS,2026-02-19,271.8999938964844,271.8999938964844,266.25,268.1499938964844,159843.0
CAMPUS,2026-02-20,266.0,268.6499938964844,263.29998779296875,265.20001220703125,190627.0
CAMPUS,2026-02-23,265.70001220703125,269.70001220703125,264.5,269.1499938964844,232768.0
CAMPUS,2026-02-24,267.8500061035156,268.79998779296875,261.0,262.6499938964844,191615.0
CAMPUS,2026-02-25,264.70001220703125,266.3500061035156,262.0,263.1499938964844,102767.0
CANFINHOME,2025-02-25,596.849971722653,599.8049183009133,550.1125546527941,569.1719360351562,2623068.0
CANFINHOME,2025-02-27,568.3346973508851,583.1094295177193,560.0115862065275,566.167724609375,2214435.0
CANFINHOME,2025-02-28,557.0566552360697,576.3130446709923,556.5149270652895,568.9749755859375,492841.0
CANFINHOME,2025-03-03,571.3388570656413,573.2595841910195,555.3821349665138,570.0091552734375,362970.0
CANFINHOME,2025-03-04,567.9406645478267,586.8523332157046,564.6902355858174,583.7003784179688,425196.0
CANFINHOME,2025-03-05,579.1695000116898,599.8541250121074,560.4056022135903,593.9934692382812,939034.0
CANFINHOME,2025-03-06,605.5670138495797,610.3442133486236,592.2205177396131,597.09619140625,377503.0
CANFINHOME,2025-03-07,598.8199466144929,622.5579938289194,598.8199466144929,620.144775390625,608823.0
CANFINHOME,2025-03-10,625.0204465109106,635.2150484095255,610.6889674438008,613.2991943359375,607679.0
CANFINHOME,2025-03-11,612.1664025760662,615.761611449552,596.8991793420693,603.5970458984375,266841.0
CANFINHOME,2025-03-12,603.5970497780328,612.9543802074005,586.5568705987869,593.353271484375,201070.0
CANFINHOME,2025-03-13,595.7171349045234,601.3807817213841,589.0685060325566,592.7129516601562,154831.0
CANFINHOME,2025-03-17,593.9442252838354,620.5387428338579,590.9892788893885,616.1063232421875,512839.0
CANFINHOME,2025-03-18,616.1063232421875,616.1063232421875,616.1063232421875,616.1063232421875,0.0
CANFINHOME,2025-03-19,635.4119561169211,651.8119328379319,632.1615270701867,650.137451171875,337633.0
CANFINHOME,2025-03-20,651.2702385602245,668.8029095860472,649.5957568070664,666.3404541015625,482798.0
CANFINHOME,2025-03-21,666.7836385227113,671.6593118968432,657.2293002163534,665.503173828125,412119.0
CANFINHOME,2025-03-24,665.5031982897416,686.2862971262354,665.5031982897416,675.0082397460938,358866.0
CANFINHOME,2025-03-25,684.5626109801541,684.5626109801541,660.6275561739087,669.8863525390625,311666.0
CANFINHOME,2025-03-26,684.2670537504016,684.2670537504016,656.5397845257797,660.5782470703125,220885.0
CANFINHOME,2025-03-27,659.9380029634402,664.7644392713336,651.9103748501273,656.8845825195312,266519.0
CANFINHOME,2025-03-28,657.5248111685389,667.8178864869196,654.7176361355889,659.3963012695312,193798.0
CANFINHOME,2025-04-01,656.7860788241377,663.9764364212896,650.285220748584,653.3878784179688,169914.0
CANFINHOME,2025-04-02,653.0431411825263,666.2419255494673,643.9812937155621,660.8245239257812,206213.0
CANFINHOME,2025-04-03,651.0732052890789,677.815494879004,651.0732052890789,669.6893920898438,341888.0
CANFINHOME,2025-04-04,668.3104155243445,672.8413095482792,653.0431915882689,654.1266479492188,244072.0
CANFINHOME,2025-04-07,605.7640251694719,645.9020479754166,605.7640251694719,637.628173828125,652588.0
CANFINHOME,2025-04-08,644.9663130642848,666.882166352629,644.9663130642848,650.1867065429688,252153.0
CANFINHOME,2025-04-09,649.497226103199,653.5356286988366,640.4353786853253,646.9854736328125,239240.0
CANFINHOME,2025-04-11,654.0281600484087,657.3771234695669,636.9387434680541,642.2083740234375,427585.0
CANFINHOME,2025-04-15,655.0131273663142,659.6425554781749,641.420385769488,656.4906005859375,408789.0
CANFINHOME,2025-04-16,657.5740585742639,694.4124149914381,655.4563830252008,686.9265747070312,1005234.0
CANFINHOME,2025-04-17,692.8856825676714,709.1871245883204,679.9331436753447,700.864013671875,774073.0
CANFINHOME,2025-04-21,707.2172142976099,734.9444870671405,705.7397410086872,728.8375854492188,528465.0
CANFINHOME,2025-04-22,737.7516058029765,737.7516058029765,720.0219276928916,728.6897583007812,262679.0
CANFINHOME,2025-04-23,734.7966520714343,737.7515983934373,717.0669741394157,733.7131958007812,490362.0
CANFINHOME,2025-04-24,738.7366175267572,738.7366175267572,693.8214552285463,698.0076293945312,1235577.0
CANFINHOME,2025-04-25,701.2580440060779,718.051977407329,689.4874954528536,712.2898559570312,1109864.0
CANFINHOME,2025-04-28,716.0820129620047,720.9084494764268,706.0844202329326,716.0327758789062,292218.0
CANFINHOME,2025-04-29,719.0369743927104,719.5294654710615,695.4958768001084,698.0076293945312,598251.0
CANFINHOME,2025-04-30,694.4616780325841,707.9067089153577,687.5668027324011,704.4100341796875,664251.0
CANFINHOME,2025-05-02,711.1571410628079,719.0369985815095,699.8790829654581,711.255615234375,258293.0
CANFINHOME,2025-05-05,713.4226036262615,713.4226036262615,698.1553793509964,704.4592895507812,539007.0
CANFINHOME,2025-05-06,704.4592449462293,709.4333927746729,689.4382671748808,692.7871704101562,246890.0
CANFINHOME,2025-05-07,684.5625506253533,710.615338856313,684.5625506253533,707.3156127929688,208281.0
CANFINHOME,2025-05-08,708.2021342141599,723.9618479101633,690.5709304693412,702.1444702148438,606965.0
CANFINHOME,2025-05-09,681.1644131914952,701.3073107558743,681.1644131914952,697.0718994140625,247892.0
CANFINHOME,2025-05-12,722.9768549919946,722.9768549919946,705.1979402682829,717.4116821289062,307989.0
CANFINHOME,2025-05-13,718.9877381674152,723.1739123384006,707.2171893570543,709.7288818359375,204768.0
CANFINHOME,2025-05-14,717.0669861056713,732.5804545550728,711.5511102599659,730.167236328125,454479.0
CANFINHOME,2025-05-15,733.8116650872842,738.5395671473608,728.8867545833427,732.2357177734375,299495.0
CANFINHOME,2025-05-16,738.7365981827191,744.6464909681808,729.9209960873644,742.87353515625,271095.0
CANFINHOME,2025-05-19,742.8735442129907,746.8627098681037,724.9468571881627,732.4819946289062,247043.0
CANFINHOME,2025-05-20,737.4561345939308,738.1948711932731,725.8825945375662,732.13720703125,140331.0
CANFINHOME,2025-05-21,732.6296925817346,743.612267323356,723.961861905082,739.7708129882812,151115.0
CANFINHOME,2025-05-22,736.7665917313338,742.2332302211414,727.5077361835529,733.8116455078125,90754.0
CANFINHOME,2025-05-23,734.8951550511463,736.6681710087003,723.9618772784386,727.6063232421875,296136.0
CANFINHOME,2025-05-26,732.6297437791343,747.6014851497144,730.9552620258415,744.3018188476562,212863.0
CANFINHOME,2025-05-27,748.5863712640132,768.1875384537348,746.616407129108,763.4103393554688,482834.0
CANFINHOME,2025-05-28,766.3161171210452,767.7935903545691,750.7534110849684,756.269287109375,124298.0
CANFINHOME,2025-05-29,755.6783287859564,773.4080077506599,754.0530841667759,767.8428344726562,218848.0
CANFINHOME,2025-05-30,772.2259599397509,778.9238261400109,756.4662464715926,776.3136596679688,235390.0
CANFINHOME,2025-06-02,776.3629201753716,782.0758044562564,764.3953633519573,779.9580688476562,280101.0
CANFINHOME,2025-06-03,783.0608190382602,783.3563016632459,768.7785776847322,771.09326171875,149421.0
CANFINHOME,2025-06-04,772.2259900632318,783.4548103947299,765.331115151953,770.6992797851562,142169.0
CANFINHOME,2025-06-05,777.5448859992878,778.5791051702215,765.3310840342104,766.7100830078125,104247.0
CANFINHOME,2025-06-06,766.7101505642382,789.8572317219274,761.3912227614378,770.7977905273438,509557.0
CANFINHOME,2025-06-09,777.5449235110697,800.0025042258612,775.1809423332859,796.7520751953125,584647.0
CANFINHOME,2025-06-10,805.4199341103911,805.4199341103911,792.9598855865206,799.7562866210938,321681.0
CANFINHOME,2025-06-11,798.7220112746388,805.4691146319676,788.5274104386855,801.2337036132812,317340.0
CANFINHOME,2025-06-12,804.237925063661,804.237925063661,779.0224060839736,784.7352905273438,329745.0
CANFINHOME,2025-06-13,775.2793819926052,789.2661397484535,761.982123726133,780.549072265625,160545.0
CANFINHOME,2025-06-16,778.382168861871,780.1058876793443,756.4663153254248,768.0398559570312,279210.0
CANFINHOME,2025-06-17,770.2560237742846,784.5875017069911,765.9220783654796,781.435546875,345617.0
CANFINHOME,2025-06-18,782.3712936805784,789.4139399561011,771.2410076374871,778.1851196289062,296023.0
CANFINHOME,2025-06-19,773.2109912453568,776.5599546179118,755.3828382971791,765.38037109375,191631.0
CANFINHOME,2025-06-20,765.3803553353507,769.714300773127,748.5864219714103,752.9696044921875,525429.0
CANFINHOME,2025-06-23,745.7299517552193,760.8987007099925,743.4645048641918,751.8368530273438,91174.0
CANFINHOME,2025-06-24,755.4812793296996,780.1058321109806,753.5113151071972,777.49560546875,368881.0
CANFINHOME,2025-06-25,783.6025335073288,787.0007339316174,770.3052745485343,772.521484375,173442.0
CANFINHOME,2025-06-26,780.105891247628,784.045819991303,768.2861050166034,778.62841796875,214509.0
CANFINHOME,2025-06-27,782.075839333938,795.4223356515082,773.2109998452662,777.4464111328125,432438.0
CANFINHOME,2025-06-30,781.3370903104749,786.5574836805843,774.1959697245928,780.9923706054688,180131.0
CANFINHOME,2025-07-01,781.2878291639626,785.8187228659741,774.3929543278786,779.465576171875,154061.0
CANFINHOME,2025-07-02,782.3220695658234,799.8055026596771,782.3220695658234,797.0968017578125,439489.0
CANFINHOME,2025-07-03,799.8547033335053,805.6168846972073,797.4907823615173,802.85888671875,333733.0
CANFINHOME,2025-07-04,804.7303962923961,808.6703247932157,798.0325298647105,805.02587890625,335965.0
CANFINHOME,2025-07-07,802.7604416585224,809.6553166175526,799.8054952475094,807.9808349609375,193965.0
CANFINHOME,2025-07-08,807.6853476682323,809.6553119308378,799.1159911021911,802.7604370117188,261036.0
CANFINHOME,2025-07-09,803.4991386478466,812.6102229659497,801.2336918681335,810.6402587890625,596214.0
CANFINHOME,2025-07-10,813.5952300177707,814.2354924423184,785.1292227409205,788.57666015625,315600.0
CANFINHOME,2025-07-11,785.1032363992687,798.2527980265276,783.2672840991773,788.2789916992188,107314.0
CANFINHOME,2025-07-14,783.2672816811232,795.7717462062367,783.2672816811232,791.107421875,94599.0
CANFINHOME,2025-07-15,791.1074316122949,800.1880360234329,789.9661246655014,790.908935546875,59825.0
CANFINHOME,2025-07-16,793.8861616270219,808.0281425390207,786.3934049074438,805.4478149414062,166647.0
CANFINHOME,2025-07-17,808.8220535590011,817.6546130968015,801.1308009024585,812.4940185546875,177827.0
CANFINHOME,2025-07-18,812.4940103490358,814.7765635160075,799.8902682020731,810.806884765625,130960.0
CANFINHOME,2025-07-21,803.8599601267009,808.5739537200365,794.531190681419,806.8372192382812,144530.0
CANFINHOME,2025-07-22,808.8220948189512,815.76903305666,787.9812801058249,792.54638671875,283702.0
CANFINHOME,2025-07-23,793.8365823253336,793.8365823253336,780.1411413161072,781.4313354492188,146623.0
CANFINHOME,2025-07-24,781.1335659039787,784.4582084308646,762.1783727888783,766.5450439453125,238154.0
CANFINHOME,2025-07-25,766.5449966134634,775.7248787918118,763.4684592156033,768.728271484375,265897.0
CANFINHOME,2025-07-28,768.4305736777086,770.0680904374522,745.4064241611964,758.853759765625,164046.0
CANFINHOME,2025-07-29,758.2086617548675,758.6056538696,738.7572595828234,742.5284423828125,277566.0
CANFINHOME,2025-07-30,754.1397406205346,754.1397406205346,731.7110194626584,733.44775390625,382664.0
CANFINHOME,2025-07-31,733.3981528657301,751.509812256528,721.985326400296,746.25,716582.0
CANFINHOME,2025-08-01,746.250020127759,750.7159088651214,731.4629420794952,734.7379150390625,191651.0
CANFINHOME,2025-08-04,738.3602529912023,752.2541287195313,730.172790508437,751.460205078125,82441.0
CANFINHOME,2025-08-05,751.5594198307997,759.1018458254025,740.8909081532453,751.2120971679688,115005.0
CANFINHOME,2025-08-06,749.1279745402962,751.7579109329523,736.474623564197,738.657958984375,58920.0
CANFINHOME,2025-08-07,738.6579677209902,739.5015608062023,730.3216786169261,736.3258056640625,147204.0
CANFINHOME,2025-08-08,735.2341158151038,748.1355720080893,726.6001128208686,738.012939453125,79781.0
CANFINHOME,2025-08-11,736.9212541947676,751.2121224542724,734.6387009432823,748.23486328125,515783.0
CANFINHOME,2025-08-12,748.0859669532241,748.9295600521023,733.2989495847148,737.3182373046875,125462.0
CANFINHOME,2025-08-13,739.1046110185323,750.2197243662068,733.5966935040915,745.9523315429688,94881.0
CANFINHOME,2025-08-14,739.5511892658701,758.1590590613455,739.5511892658701,753.1969604492188,363612.0
CANFINHOME,2025-08-18,760.193507377819,761.1859271002443,751.0632338170071,753.1969604492188,143259.0
CANFINHOME,2025-08-19,753.1969834960739,763.1707898971358,749.7235143613016,762.277587890625,102197.0
CANFINHOME,2025-08-20,762.2775480614015,777.9081583511734,759.9949948637426,774.1865844726562,988760.0
CANFINHOME,2025-08-21,781.9771395265034,783.9123701173692,771.1597402244801,776.1714477539062,110420.0
CANFINHOME,2025-08-22,781.7786555400179,781.9771516038762,762.227974413601,763.9151000976562,85209.0
